GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물연면적,건축물구조코드,건축물구조명,주요용도코드,주요용도명,건물높이,지상층수,지하층수,허가일자,사용승인일자,건물연령,연령대구분코드,연령대구분명,연령대5계급코드,연령대5계급명,데이터기준일자,원천시도시군구코드
1992171558754358031000000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714534,2,집합건축물,3,표제부,우주아파트,105동,5586.690000000,21,철근콘크리트구조,02000,공동주택,13.100000000,5,1,1990-12-13,1992-06-19,35,04,30대,040,40세미만,2026-08-05,28185
1992171758184356998800000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714535,2,집합건축물,3,표제부,태경아파트,2동,5591.400000000,21,철근콘크리트구조,02000,공동주택,14.500000000,5,1,1991-01-14,1992-07-09,35,04,30대,040,40세미만,2026-08-05,28185
1992171653644357915900000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714536,2,집합건축물,3,표제부,인향아파트,106동,3399.150000000,21,철근콘크리트구조,02000,공동주택,15.200000000,5,1,1991-01-14,"",2028,11,100세이상,105,100세이상,2026-08-05,28185
1992171647784356360000000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714537,2,집합건축물,3,표제부,인향아파트단지내상가,"",1298.980000000,21,철근콘크리트구조,02000,공동주택,7.950000000,2,1,1991-01-14,1992-06-04,35,04,30대,040,40세미만,2026-08-05,28185
1992171797154356614400000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714538,2,집합건축물,3,표제부,태경아파트 상가,태경아파트 상가,1316.870000000,21,철근콘크리트구조,04000,제2종근린생활시설,7.300000000,2,1,1991-01-14,1992-07-09,35,04,30대,040,40세미만,2026-08-05,28185
1992171572644356716100000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714539,2,집합건축물,3,표제부,우주아파트 단지내상가,우주아파트 상가,928.980000000,21,철근콘크리트구조,04000,제2종근린생활시설,6.600000000,2,1,1990-12-13,1992-06-19,35,04,30대,040,40세미만,2026-08-05,28185
1992171660704357645400000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714540,2,집합건축물,3,표제부,인향아파트,105동,4489.920000000,21,철근콘크리트구조,02000,공동주택,15.200000000,5,1,1991-01-14,1992-06-04,35,04,30대,040,40세미만,2026-08-05,28185
1992171658114357384600000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714541,2,집합건축물,3,표제부,인향아파트,104동,4489.920000000,21,철근콘크리트구조,02000,공동주택,15.200000000,5,1,1991-01-14,1992-06-04,35,04,30대,040,40세미만,2026-08-05,28185
1992171655244357122600000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714542,2,집합건축물,3,표제부,인향아파트,103동,4489.920000000,21,철근콘크리트구조,02000,공동주택,15.200000000,5,1,1991-01-14,1992-06-04,35,04,30대,040,40세미만,2026-08-05,28185
1992171652534356862200000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714543,2,집합건축물,3,표제부,인향아파트,102동,4489.920000000,21,철근콘크리트구조,02000,공동주택,15.200000000,5,1,1991-01-14,1992-06-04,35,04,30대,040,40세미만,2026-08-05,28185
1992171766254357515900000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714544,2,집합건축물,3,표제부,태경아파트,4동,5591.400000000,21,철근콘크리트구조,02000,공동주택,14.500000000,5,1,1991-01-14,1992-07-09,35,04,30대,040,40세미만,2026-08-05,28185
1992171640184356612200000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714545,2,집합건축물,3,표제부,인향아파트,101동,3399.150000000,21,철근콘크리트구조,02000,공동주택,15.200000000,5,1,1991-01-14,1992-06-04,35,04,30대,040,40세미만,2026-08-05,28185
1992171556114357769800000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714546,2,집합건축물,3,표제부,우주아파트,104동,5586.690000000,21,철근콘크리트구조,02000,공동주택,13.100000000,5,1,1990-12-13,1992-06-19,35,04,30대,040,40세미만,2026-08-05,28185
1992171768744357776900000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714547,2,집합건축물,3,표제부,태경아파트,5동,5589.400000000,21,철근콘크리트구조,02000,공동주택,14.500000000,5,1,1991-01-14,1992-07-09,35,04,30대,040,40세미만,2026-08-05,28185
1992171567404356966500000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714548,2,집합건축물,3,표제부,우주아파트,101동,2857.860000000,21,철근콘크리트구조,02000,공동주택,13.100000000,5,1,1990-12-13,1992-06-19,35,04,30대,040,40세미만,2026-08-05,28185
1992171550644357247200000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714549,2,집합건축물,3,표제부,우주아파트,102동,5586.690000000,21,철근콘크리트구조,02000,공동주택,13.100000000,5,1,1990-12-13,1992-06-19,35,04,30대,040,40세미만,2026-08-05,28185
1992171553234357509400000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714550,2,집합건축물,3,표제부,우주아파트,103동,5586.690000000,21,철근콘크리트구조,02000,공동주택,13.100000000,5,1,1990-12-13,1992-06-19,35,04,30대,040,40세미만,2026-08-05,28185
1992171763504357255000000000,2818510300105350002,2818510300,인천광역시 연수구 연수동,1,일반,535-2,105714551,2,집합건축물,3,표제부,태경아파트,3동,5591.400000000,21,철근콘크리트구조,02000,공동주택,14.500000000,5,1,1991-01-14,1992-07-09,35,04,30대,040,40세미만,2026-08-05,28185
1994171172394358422900000000,2818510300105360000,2818510300,인천광역시 연수구 연수동,1,일반,536,105714552,2,집합건축물,3,표제부,동남아파트,102동,17519.520000000,21,철근콘크리트구조,02000,공동주택,40.500000000,15,1,1992-01-06,1994-02-04,33,04,30대,035,35세미만,2026-08-05,28185
1994171100364357833100000000,2818510300105360000,2818510300,인천광역시 연수구 연수동,1,일반,536,105714553,2,집합건축물,3,표제부,동남아파트,104동,18793.920000000,21,철근콘크리트구조,02000,공동주택,40.500000000,15,1,1992-01-06,1994-02-04,33,04,30대,035,35세미만,2026-08-05,28185
1994171151234357092300000000,2818510300105360000,2818510300,인천광역시 연수구 연수동,1,일반,536,105714554,2,집합건축물,3,표제부,"동남아파트내운동,구매,생활시설","",11003.020000000,21,철근콘크리트구조,02000,공동주택,10.400000000,3,2,"","",33,04,30대,035,35세미만,2026-08-05,28185
1994171225304357703400000000,2818510300105360000,2818510300,인천광역시 연수구 연수동,1,일반,536,105714555,2,집합건축물,3,표제부,동남아파트,105동,16253.610000000,21,철근콘크리트구조,02000,공동주택,40.500000000,15,1,1992-01-06,1994-02-04,33,04,30대,035,35세미만,2026-08-05,28185
1994171080624357501400000000,2818510300105360000,2818510300,인천광역시 연수구 연수동,1,일반,536,105714556,2,집합건축물,3,표제부,동남아파트내 유치원,"",572.670000000,21,철근콘크리트구조,10000,교육연구시설,40.500000000,3,0,1992-01-06,1994-02-04,33,04,30대,035,35세미만,2026-08-05,28185
1994171238974358353200000000,2818510300105360000,2818510300,인천광역시 연수구 연수동,1,일반,536,105714557,2,집합건축물,3,표제부,동남아파트,103동,15020.970000000,21,철근콘크리트구조,02000,공동주택,40.500000000,16,1,1992-01-06,1994-02-04,33,04,30대,035,35세미만,2026-08-05,28185
1994171087674358508400000000,2818510300105360000,2818510300,인천광역시 연수구 연수동,1,일반,536,105714558,2,집합건축물,3,표제부,동남아파트,101동,20867.670000000,21,철근콘크리트구조,02000,공동주택,40.500000000,15,1,1992-01-06,1994-02-04,33,04,30대,035,35세미만,2026-08-05,28185
1993170834774358676300000000,2818510300105370000,2818510300,인천광역시 연수구 연수동,1,일반,537,105714559,2,집합건축물,3,표제부,효정아파트,101동,12266.030000000,21,철근콘크리트구조,02000,공동주택,41.300000000,15,1,1992-01-24,1993-12-29,34,04,30대,035,35세미만,2026-08-05,28185
1993170936564358639700000000,2818510300105370000,2818510300,인천광역시 연수구 연수동,1,일반,537,105714560,2,집합건축물,3,표제부,효정아파트,102동,12266.080000000,21,철근콘크리트구조,02000,공동주택,41.300000000,15,1,1992-01-24,1993-12-29,34,04,30대,035,35세미만,2026-08-05,28185
1993171001134357956700000000,2818510300105370000,2818510300,인천광역시 연수구 연수동,1,일반,537,105714561,2,집합건축물,3,표제부,효정아파트,상가동,1872.000000000,21,철근콘크리트구조,04000,제2종근린생활시설,8.250000000,2,1,1992-01-24,1993-12-29,34,04,30대,035,35세미만,2026-08-05,28185
1993170940694358118600000000,2818510300105370000,2818510300,인천광역시 연수구 연수동,1,일반,537,105714563,2,집합건축물,3,표제부,효정아파트,103동,7478.580000000,21,철근콘크리트구조,02000,공동주택,33.500000000,12,1,1992-01-24,1993-12-29,34,04,30대,035,35세미만,2026-08-05,28185
1994171043644356205400000000,2818510300105380000,2818510300,인천광역시 연수구 연수동,1,일반,538,105714564,2,집합건축물,3,표제부,성일아파트,504동,5692.140000000,21,철근콘크리트구조,02000,공동주택,32.400000000,12,1,1993-05-18,1994-10-15,33,04,30대,035,35세미만,2026-08-05,28185
1994170948004356638900000000,2818510300105380000,2818510300,인천광역시 연수구 연수동,1,일반,538,105714565,2,집합건축물,3,표제부,성일아파트,503동,6346.520000000,21,철근콘크리트구조,02000,공동주택,32.400000000,12,1,1993-05-18,1994-10-15,33,04,30대,035,35세미만,2026-08-05,28185
1994170984844356933700000000,2818510300105380000,2818510300,인천광역시 연수구 연수동,1,일반,538,105714566,2,집합건축물,3,표제부,성일아파트,502동,6346.520000000,21,철근콘크리트구조,02000,공동주택,32.400000000,12,1,1993-05-18,1994-10-15,33,04,30대,035,35세미만,2026-08-05,28185
1994171094494356756800000000,2818510300105380000,2818510300,인천광역시 연수구 연수동,1,일반,538,105714567,2,집합건축물,3,표제부,성일아파트,상가동,1036.800000000,21,철근콘크리트구조,02000,공동주택,7.250000000,2,1,1993-05-18,1994-10-15,33,04,30대,035,35세미만,2026-08-05,28185
1994171006394355910100000000,2818510300105380000,2818510300,인천광역시 연수구 연수동,1,일반,538,105714568,2,집합건축물,3,표제부,성일아파트,505동,5692.140000000,21,철근콘크리트구조,02000,공동주택,32.400000000,12,1,1993-05-18,1994-10-15,33,04,30대,035,35세미만,2026-08-05,28185
1994171021594357230300000000,2818510300105380000,2818510300,인천광역시 연수구 연수동,1,일반,538,105714569,2,집합건축물,3,표제부,성일아파트,501동,6804.860000000,21,철근콘크리트구조,02000,공동주택,35.000000000,13,1,1993-05-18,1994-10-15,33,04,30대,035,35세미만,2026-08-05,28185
1994171330324356598700000000,2818510300105400000,2818510300,인천광역시 연수구 연수동,1,일반,540,105714570,2,집합건축물,3,표제부,문남마을아파트,105동,1999.140000000,21,철근콘크리트구조,02000,공동주택,0.000000000,5,1,"",1994-12-13,33,04,30대,035,35세미만,2026-08-05,28185
1994171518254356408000000000,2818510300105400000,2818510300,인천광역시 연수구 연수동,1,일반,540,105714571,2,집합건축물,3,표제부,문남마을아파트,103동,2659.020000000,21,철근콘크리트구조,02000,공동주택,0.000000000,5,1,"",1994-12-13,33,04,30대,035,35세미만,2026-08-05,28185
1994171571024356177900000000,2818510300105400000,2818510300,인천광역시 연수구 연수동,1,일반,540,105714572,2,집합건축물,3,표제부,문남마을아파트,104동,1999.140000000,21,철근콘크리트구조,02000,공동주택,0.000000000,5,1,"",1994-12-13,33,04,30대,035,35세미만,2026-08-05,28185
1994171382494356473900000000,2818510300105400000,2818510300,인천광역시 연수구 연수동,1,일반,540,105714573,2,집합건축물,3,표제부,문남마을아파트,106동,3869.800000000,21,철근콘크리트구조,02000,공동주택,0.000000000,5,1,"",1994-12-13,33,04,30대,035,35세미만,2026-08-05,28185
1994171588574355786600000000,2818510300105400000,2818510300,인천광역시 연수구 연수동,1,일반,540,105714574,2,집합건축물,3,표제부,문남마을아파트,109동,3209.920000000,21,철근콘크리트구조,02000,공동주택,0.000000000,5,1,"","",2028,11,100세이상,105,100세이상,2026-08-05,28185
1994171536454356014800000000,2818510300105400000,2818510300,인천광역시 연수구 연수동,1,일반,540,105714575,2,집합건축물,3,표제부,문남마을아파트,108동,3869.800000000,21,철근콘크리트구조,02000,공동주택,0.000000000,5,1,"",1994-12-13,33,04,30대,035,35세미만,2026-08-05,28185
1994171440834356222600000000,2818510300105400000,2818510300,인천광역시 연수구 연수동,1,일반,540,105714576,2,집합건축물,3,표제부,문남마을아파트,107동,3209.920000000,21,철근콘크리트구조,02000,공동주택,0.000000000,5,1,"",1994-12-13,33,04,30대,035,35세미만,2026-08-05,28185
1994171472634356637200000000,2818510300105400000,2818510300,인천광역시 연수구 연수동,1,일반,540,105714577,2,집합건축물,3,표제부,문남마을아파트,상가동,1126.010000000,21,철근콘크리트구조,02000,공동주택,0.000000000,2,1,"",1994-12-13,33,04,30대,035,35세미만,2026-08-05,28185
1994171407554356886800000000,2818510300105400000,2818510300,인천광역시 연수구 연수동,1,일반,540,105714578,2,집합건축물,3,표제부,문남마을아파트,102동,1999.140000000,21,철근콘크리트구조,02000,공동주택,0.000000000,5,1,"",1994-12-13,33,04,30대,035,35세미만,2026-08-05,28185
1994171348084356985300000000,2818510300105400000,2818510300,인천광역시 연수구 연수동,1,일반,540,105714579,2,집합건축물,3,표제부,문남마을아파트,101동,3209.920000000,21,철근콘크리트구조,02000,공동주택,0.000000000,5,1,"",1994-12-13,33,04,30대,035,35세미만,2026-08-05,28185
1993171629334355228700000000,2818510300105410000,2818510300,인천광역시 연수구 연수동,1,일반,541,105714580,2,집합건축물,3,표제부,연수대명아파트,102동,7403.600000000,21,철근콘크리트구조,02000,공동주택,25.450000000,9,1,1992-01-07,1993-07-05,34,04,30대,035,35세미만,2026-08-05,28185
1993171655984355743200000000,2818510300105410000,2818510300,인천광역시 연수구 연수동,1,일반,541,105714581,2,집합건축물,3,표제부,연수대명아파트,101동,6300.200000000,21,철근콘크리트구조,02000,공동주택,25.450000000,9,1,1992-01-07,1993-07-05,34,04,30대,035,35세미만,2026-08-05,28185
1993171716624355562300000000,2818510300105410000,2818510300,인천광역시 연수구 연수동,1,일반,541,105714582,2,집합건축물,3,표제부,연수 대명아파트 상가,상가동,644.280000000,21,철근콘크리트구조,03000,제1종근린생활시설,4.100000000,1,1,1992-01-07,1993-07-05,34,04,30대,035,35세미만,2026-08-05,28185
