"행정구역","2024년12월_계_총세대수","2024년12월_계_연령구간세대수","2024년12월_계_0~9세","2024년12월_계_10~19세","2024년12월_계_20~29세","2024년12월_계_30~39세","2024년12월_계_40~49세","2024년12월_계_50~59세","2024년12월_계_60~69세","2024년12월_계_70~79세","2024년12월_계_80~89세","2024년12월_계_90~99세","2024년12월_계_100세 이상","2024년12월_남_총세대수","2024년12월_남_연령구간세대수","2024년12월_남_0~9세","2024년12월_남_10~19세","2024년12월_남_20~29세","2024년12월_남_30~39세","2024년12월_남_40~49세","2024년12월_남_50~59세","2024년12월_남_60~69세","2024년12월_남_70~79세","2024년12월_남_80~89세","2024년12월_남_90~99세","2024년12월_남_100세 이상","2024년12월_여_총세대수","2024년12월_여_연령구간세대수","2024년12월_여_0~9세","2024년12월_여_10~19세","2024년12월_여_20~29세","2024년12월_여_30~39세","2024년12월_여_40~49세","2024년12월_여_50~59세","2024년12월_여_60~69세","2024년12월_여_70~79세","2024년12월_여_80~89세","2024년12월_여_90~99세","2024년12월_여_100세 이상"
"경상남도 고성군 상리면(4882034000)","484","484","0","0","9","13","22","70","135","108","96","30","1","240","240","0","0","9","10","17","47","79","56","18","4","0","244","244","0","0","0","3","5","23","56","52","78","26","1"
"경상남도 고성군 대가면(4882035000)","562","562","0","1","4","8","28","89","171","113","108","39","1","295","295","0","0","3","5","19","69","119","54","19","7","0","267","267","0","1","1","3","9","20","52","59","89","32","1"
"경상남도 고성군 영현면(4882036000)","339","339","0","0","10","7","14","35","83","81","87","22","0","150","150","0","0","4","5","7","26","58","32","14","4","0","189","189","0","0","6","2","7","9","25","49","73","18","0"
"경상남도 고성군 영오면(4882037000)","456","456","0","0","8","8","31","71","121","90","102","24","1","223","223","0","0","5","6","25","58","75","33","19","2","0","233","233","0","0","3","2","6","13","46","57","83","22","1"
"경상남도 고성군 개천면(4882038000)","376","376","0","0","2","10","27","53","103","81","79","21","0","187","187","0","0","2","5","21","35","67","42","12","3","0","189","189","0","0","0","5","6","18","36","39","67","18","0"
"경상남도 고성군 구만면(4882039000)","356","356","0","0","5","10","17","53","90","82","80","19","0","178","178","0","0","3","7","14","38","62","35","15","4","0","178","178","0","0","2","3","3","15","28","47","65","15","0"
"경상남도 고성군 회화면(4882040000)","982","982","0","46","25","39","68","187","248","198","142","29","0","491","491","0","20","14","26","47","121","139","92","27","5","0","491","491","0","26","11","13","21","66","109","106","115","24","0"
"경상남도 고성군 마암면(4882041000)","708","708","0","0","5","20","48","133","210","142","112","38","0","345","345","0","0","4","16","31","76","132","62","20","4","0","363","363","0","0","1","4","17","57","78","80","92","34","0"
"경상남도 고성군 동해면(4882042000)","1,047","1,047","0","0","36","44","92","203","261","183","180","47","1","557","557","0","0","27","32","77","153","167","72","26","3","0","490","490","0","0","9","12","15","50","94","111","154","44","1"
"경상남도 고성군 거류면(4882043000)","1,290","1,290","0","0","22","67","128","274","342","214","207","36","0","672","672","0","0","14","46","106","189","207","75","31","4","0","618","618","0","0","8","21","22","85","135","139","176","32","0"
"경상남도 남해군 (4884000000)","11,237","11,237","2","54","482","490","747","1,754","2,651","2,114","2,260","671","12","4,819","4,819","1","25","280","331","486","1,109","1,483","729","304","71","0","6,418","6,418","1","29","202","159","261","645","1,168","1,385","1,956","600","12"
"경상남도 남해군 남해읍(4884025000)","2,748","2,748","2","38","351","244","233","469","595","397","329","88","2","1,222","1,222","1","18","203","165","136","250","262","128","47","12","0","1,526","1,526","1","20","148","79","97","219","333","269","282","76","2"
"경상남도 남해군 이동면(4884031000)","1,013","1,013","0","4","14","30","47","158","249","223","221","66","1","440","440","0","3","7","25","34","102","160","74","22","13","0","573","573","0","1","7","5","13","56","89","149","199","53","1"
"경상남도 남해군 상주면(4884032000)","465","465","0","0","10","19","31","59","122","77","121","26","0","205","205","0","0","6","11","25","45","70","28","19","1","0","260","260","0","0","4","8","6","14","52","49","102","25","0"
"경상남도 남해군 삼동면(4884033000)","1,200","1,200","0","1","16","36","79","209","304","232","242","80","1","518","518","0","0","8","24","47","134","162","107","31","5","0","682","682","0","1","8","12","32","75","142","125","211","75","1"
"경상남도 남해군 미조면(4884034000)","638","638","0","1","11","28","62","116","175","134","84","27","0","314","314","0","0","6","19","45","77","106","43","13","5","0","324","324","0","1","5","9","17","39","69","91","71","22","0"
"경상남도 남해군 남면(4884035000)","1,123","1,123","0","7","29","49","65","186","235","199","283","69","1","476","476","0","2","20","34","40","120","141","74","41","4","0","647","647","0","5","9","15","25","66","94","125","242","65","1"
"경상남도 남해군 서면(4884036000)","812","812","0","0","10","23","49","115","197","132","200","84","2","346","346","0","0","7","19","31","84","133","39","26","7","0","466","466","0","0","3","4","18","31","64","93","174","77","2"
"경상남도 남해군 고현면(4884037000)","878","878","0","0","11","19","35","117","197","195","226","78","0","331","331","0","0","7","12","28","81","110","53","32","8","0","547","547","0","0","4","7","7","36","87","142","194","70","0"
"경상남도 남해군 설천면(4884038000)","773","773","0","0","9","12","36","91","167","174","219","62","3","305","305","0","0","5","5","22","58","105","68","35","7","0","468","468","0","0","4","7","14","33","62","106","184","55","3"
"경상남도 남해군 창선면(4884039000)","1,587","1,587","0","3","21","30","110","234","410","351","335","91","2","662","662","0","2","11","17","78","158","234","115","38","9","0","925","925","0","1","10","13","32","76","176","236","297","82","2"
"경상남도 하동군 (4885000000)","12,613","12,613","0","5","398","548","924","2,395","3,352","2,291","2,146","539","15","6,035","6,035","0","1","223","352","635","1,549","1,947","921","352","54","1","6,578","6,578","0","4","175","196","289","846","1,405","1,370","1,794","485","14"
"경상남도 하동군 하동읍(4885025000)","2,433","2,433","0","1","171","203","223","492","547","428","322","45","1","1,107","1,107","0","0","85","111","149","298","275","151","35","3","0","1,326","1,326","0","1","86","92","74","194","272","277","287","42","1"
"경상남도 하동군 화개면(4885031000)","907","907","0","0","22","33","59","203","266","159","127","37","1","457","457","0","0","11","16","38","131","169","59","24","9","0","450","450","0","0","11","17","21","72","97","100","103","28","1"
"경상남도 하동군 악양면(4885032000)","1,040","1,040","0","0","14","28","69","203","281","207","190","48","0","474","474","0","0","7","18","47","104","166","85","43","4","0","566","566","0","0","7","10","22","99","115","122","147","44","0"
"경상남도 하동군 적량면(4885033000)","623","623","0","1","15","24","32","93","171","120","142","24","1","289","289","0","0","10","20","17","71","103","49","19","0","0","334","334","0","1","5","4","15","22","68","71","123","24","1"
"경상남도 하동군 횡천면(4885034000)","567","567","0","0","12","11","29","91","168","102","123","31","0","280","280","0","0","7","7","24","66","103","50","21","2","0","287","287","0","0","5","4","5","25","65","52","102","29","0"
"경상남도 하동군 고전면(4885035000)","665","665","0","0","6","19","56","117","182","109","134","42","0","313","313","0","0","4","15","41","79","110","43","20","1","0","352","352","0","0","2","4","15","38","72","66","114","41","0"
"경상남도 하동군 금남면(4885036000)","1,127","1,127","0","1","17","47","79","212","322","195","199","50","5","582","582","0","0","11","37","56","151","201","80","38","8","0","545","545","0","1","6","10","23","61","121","115","161","42","5"
"경상남도 하동군 진교면(4885037000)","1,446","1,446","0","1","42","46","111","277","411","247","228","83","0","675","675","0","0","28","28","71","174","217","106","41","10","0","771","771","0","1","14","18","40","103","194","141","187","73","0"
"경상남도 하동군 양보면(4885038000)","559","559","0","0","5","11","24","75","149","104","138","51","2","247","247","0","0","2","6","17","46","91","45","33","7","0","312","312","0","0","3","5","7","29","58","59","105","44","2"
"경상남도 하동군 북천면(4885039000)","543","543","0","0","10","10","25","99","138","120","116","25","0","263","263","0","0","5","8","18","65","88","58","20","1","0","280","280","0","0","5","2","7","34","50","62","96","24","0"
"경상남도 하동군 청암면(4885040000)","526","526","0","0","5","19","35","98","184","101","63","20","1","271","271","0","0","1","11","24","64","108","49","11","3","0","255","255","0","0","4","8","11","34","76","52","52","17","1"
"경상남도 하동군 옥종면(4885041000)","1,244","1,244","0","0","26","42","84","241","328","225","239","56","3","607","607","0","0","16","31","62","165","211","86","31","4","1","637","637","0","0","10","11","22","76","117","139","208","52","2"
"경상남도 하동군 금성면(4885042000)","933","933","0","1","53","55","98","194","205","174","125","27","1","470","470","0","1","36","44","71","135","105","60","16","2","0","463","463","0","0","17","11","27","59","100","114","109","25","1"
"경상남도 산청군 (4886000000)","10,887","10,887","1","25","250","436","712","1,974","2,978","2,062","2,005","432","12","5,170","5,170","0","14","151","292","480","1,288","1,741","855","313","35","1","5,717","5,717","1","11","99","144","232","686","1,237","1,207","1,692","397","11"
"경상남도 산청군 산청읍(4886025000)","1,966","1,966","1","9","100","163","166","372","447","352","301","52","3","922","922","0","5","57","104","99","227","247","136","43","3","1","1,044","1,044","1","4","43","59","67","145","200","216","258","49","2"
"경상남도 산청군 차황면(4886031000)","508","508","0","0","4","6","19","86","145","101","118","29","0","240","240","0","0","3","4","11","65","96","42","16","3","0","268","268","0","0","1","2","8","21","49","59","102","26","0"
"경상남도 산청군 오부면(4886032000)","363","363","0","0","5","4","13","52","82","84","105","16","2","155","155","0","0","4","3","10","38","54","32","13","1","0","208","208","0","0","1","1","3","14","28","52","92","15","2"
"경상남도 산청군 생초면(4886033000)","700","700","0","2","9","19","23","100","198","141","163","45","0","307","307","0","2","6","13","18","71","121","48","24","4","0","393","393","0","0","3","6","5","29","77","93","139","41","0"
"경상남도 산청군 금서면(4886034000)","933","933","0","0","11","43","58","152","245","167","211","44","2","425","425","0","0","6","25","36","106","135","79","33","5","0","508","508","0","0","5","18","22","46","110","88","178","39","2"
"경상남도 산청군 삼장면(4886035000)","549","549","0","0","6","12","27","107","165","113","109","8","2","258","258","0","0","3","11","16","77","100","35","15","1","0","291","291","0","0","3","1","11","30","65","78","94","7","2"
"경상남도 산청군 시천면(4886036000)","1,278","1,278","0","2","19","43","90","262","395","228","198","40","1","625","625","0","1","15","31","60","162","215","100","37","4","0","653","653","0","1","4","12","30","100","180","128","161","36","1"
"경상남도 산청군 단성면(4886037000)","1,926","1,926","0","2","31","41","144","386","557","364","315","85","1","954","954","0","0","18","32","101","244","336","152","64","7","0","972","972","0","2","13","9","43","142","221","212","251","78","1"
"경상남도 산청군 신안면(4886038000)","1,447","1,447","0","10","52","80","111","276","412","240","218","48","0","703","703","0","6","31","47","75","166","227","117","32","2","0","744","744","0","4","21","33","36","110","185","123","186","46","0"
"경상남도 산청군 생비량면(4886039000)","494","494","0","0","4","11","26","72","145","119","89","28","0","236","236","0","0","2","11","21","46","92","49","13","2","0","258","258","0","0","2","0","5","26","53","70","76","26","0"
"경상남도 산청군 신등면(4886040000)","723","723","0","0","9","14","35","109","187","153","178","37","1","345","345","0","0","6","11","33","86","118","65","23","3","0","378","378","0","0","3","3","2","23","69","88","155","34","1"
"경상남도 함양군 (4887000000)","10,832","10,832","2","98","435","563","736","1,879","2,676","1,877","2,092","461","13","4,887","4,887","0","48","237","358","504","1,192","1,525","642","331","47","3","5,945","5,945","2","50","198","205","232","687","1,151","1,235","1,761","414","10"
"경상남도 함양군 함양읍(4887025000)","3,975","3,975","2","22","297","361","385","763","922","562","538","120","3","1,813","1,813","0","8","151","227","244","450","451","174","100","8","0","2,162","2,162","2","14","146","134","141","313","471","388","438","112","3"
"경상남도 함양군 마천면(4887031000)","807","807","0","2","11","18","44","151","248","146","151","36","0","375","375","0","1","7","10","32","100","138","66","17","4","0","432","432","0","1","4","8","12","51","110","80","134","32","0"
"경상남도 함양군 휴천면(4887032000)","631","631","0","1","6","22","32","96","184","133","142","15","0","304","304","0","0","4","12","23","64","126","54","19","2","0","327","327","0","1","2","10","9","32","58","79","123","13","0"
"경상남도 함양군 유림면(4887033000)","597","597","0","0","4","12","31","82","151","116","158","42","1","253","253","0","0","3","9","23","45","95","43","30","5","0","344","344","0","0","1","3","8","37","56","73","128","37","1"
"경상남도 함양군 수동면(4887034000)","807","807","0","68","35","41","56","114","156","144","160","31","2","395","395","0","36","22","27","47","87","101","52","19","3","1","412","412","0","32","13","14","9","27","55","92","141","28","1"
