"행정구역","2025년12월_계_총세대수","2025년12월_계_연령구간세대수","2025년12월_계_0~9세","2025년12월_계_10~19세","2025년12월_계_20~29세","2025년12월_계_30~39세","2025년12월_계_40~49세","2025년12월_계_50~59세","2025년12월_계_60~69세","2025년12월_계_70~79세","2025년12월_계_80~89세","2025년12월_계_90~99세","2025년12월_계_100세 이상","2025년12월_남_총세대수","2025년12월_남_연령구간세대수","2025년12월_남_0~9세","2025년12월_남_10~19세","2025년12월_남_20~29세","2025년12월_남_30~39세","2025년12월_남_40~49세","2025년12월_남_50~59세","2025년12월_남_60~69세","2025년12월_남_70~79세","2025년12월_남_80~89세","2025년12월_남_90~99세","2025년12월_남_100세 이상","2025년12월_여_총세대수","2025년12월_여_연령구간세대수","2025년12월_여_0~9세","2025년12월_여_10~19세","2025년12월_여_20~29세","2025년12월_여_30~39세","2025년12월_여_40~49세","2025년12월_여_50~59세","2025년12월_여_60~69세","2025년12월_여_70~79세","2025년12월_여_80~89세","2025년12월_여_90~99세","2025년12월_여_100세 이상"
"전북특별자치도 고창군 신림면(5279042000)","782","782","0","0","25","47","49","131","186","133","156","55","0","390","390","0","0","18","29","34","94","124","57","26","8","0","392","392","0","0","7","18","15","37","62","76","130","47","0"
"전북특별자치도 고창군 부안면(5279043000)","900","900","0","3","13","25","57","162","214","173","193","59","1","428","428","0","2","8","18","46","113","148","64","24","4","1","472","472","0","1","5","7","11","49","66","109","169","55","0"
"전북특별자치도 부안군 (5280000000)","14,956","14,956","1","30","503","860","1,194","2,694","3,754","2,952","2,373","585","10","7,401","7,401","1","18","325","574","863","1,803","2,185","1,131","419","82","0","7,555","7,555","0","12","178","286","331","891","1,569","1,821","1,954","503","10"
"전북특별자치도 부안군 부안읍(5280025000)","4,600","4,600","1","15","265","410","416","882","1,080","866","543","121","1","2,159","2,159","1","8","162","255","261","494","532","316","112","18","0","2,441","2,441","0","7","103","155","155","388","548","550","431","103","1"
"전북특별자치도 부안군 주산면(5280031000)","663","663","0","4","16","30","56","104","157","123","123","49","1","319","319","0","0","8","22","40","74","95","50","21","9","0","344","344","0","4","8","8","16","30","62","73","102","40","1"
"전북특별자치도 부안군 동진면(5280032000)","926","926","0","0","25","42","53","133","252","184","182","54","1","474","474","0","0","16","30","46","102","165","69","30","16","0","452","452","0","0","9","12","7","31","87","115","152","38","1"
"전북특별자치도 부안군 행안면(5280033000)","702","702","0","3","27","36","72","119","176","135","101","33","0","380","380","0","3","16","23","59","98","114","52","14","1","0","322","322","0","0","11","13","13","21","62","83","87","32","0"
"전북특별자치도 부안군 계화면(5280034000)","1,043","1,043","0","0","20","51","108","177","223","222","212","30","0","529","529","0","0","13","32","87","136","146","71","36","8","0","514","514","0","0","7","19","21","41","77","151","176","22","0"
"전북특별자치도 부안군 보안면(5280035000)","852","852","0","0","4","33","35","153","220","187","178","41","1","421","421","0","0","3","26","31","106","139","79","33","4","0","431","431","0","0","1","7","4","47","81","108","145","37","1"
"전북특별자치도 부안군 변산면(5280036000)","1,484","1,484","0","1","56","83","150","322","398","258","174","42","0","788","788","0","1","41","59","112","227","221","92","33","2","0","696","696","0","0","15","24","38","95","177","166","141","40","0"
"전북특별자치도 부안군 진서면(5280037000)","758","758","0","2","9","27","51","128","241","163","109","24","4","392","392","0","2","8","16","35","88","141","79","21","2","0","366","366","0","0","1","11","16","40","100","84","88","22","4"
"전북특별자치도 부안군 백산면(5280038000)","897","897","0","2","16","36","54","142","233","161","196","57","0","418","418","0","2","11","27","42","104","143","52","31","6","0","479","479","0","0","5","9","12","38","90","109","165","51","0"
"전북특별자치도 부안군 상서면(5280039000)","756","756","0","0","16","34","37","126","186","158","159","40","0","365","365","0","0","10","27","26","86","123","65","24","4","0","391","391","0","0","6","7","11","40","63","93","135","36","0"
"전북특별자치도 부안군 하서면(5280040000)","879","879","0","1","24","21","54","144","203","202","191","38","1","426","426","0","1","21","15","42","109","129","72","28","9","0","453","453","0","0","3","6","12","35","74","130","163","29","1"
"전북특별자치도 부안군 줄포면(5280041000)","886","886","0","2","13","29","63","143","273","179","144","39","1","429","429","0","1","10","21","43","89","163","77","24","1","0","457","457","0","1","3","8","20","54","110","102","120","38","1"
"전북특별자치도 부안군 위도면(5280042000)","510","510","0","0","12","28","45","121","112","114","61","17","0","301","301","0","0","6","21","39","90","74","57","12","2","0","209","209","0","0","6","7","6","31","38","57","49","15","0"
"전라남도  (4600000000)","434,316","434,316","80","967","32,087","41,721","45,297","77,767","98,154","68,602","56,836","12,510","295","222,374","222,374","44","502","18,734","27,950","31,858","50,590","55,458","26,058","9,592","1,557","31","211,942","211,942","36","465","13,353","13,771","13,439","27,177","42,696","42,544","47,244","10,953","264"
"전라남도 목포시 (4611000000)","48,829","48,829","10","106","4,481","5,436","6,464","9,461","10,623","7,200","4,335","695","18","24,569","24,569","5","54","2,427","3,456","4,284","5,716","5,120","2,503","897","104","3","24,260","24,260","5","52","2,054","1,980","2,180","3,745","5,503","4,697","3,438","591","15"
"전라남도 목포시 용당1동(4611051000)","2,991","2,991","0","4","152","190","315","548","741","630","356","55","0","1,473","1,473","0","2","89","124","221","355","356","231","86","9","0","1,518","1,518","0","2","63","66","94","193","385","399","270","46","0"
"전라남도 목포시 용당2동(4611052000)","1,624","1,624","3","0","62","96","169","305","400","343","219","26","1","847","847","1","0","34","65","122","216","223","132","51","3","0","777","777","2","0","28","31","47","89","177","211","168","23","1"
"전라남도 목포시 연동(4611053500)","1,524","1,524","0","6","38","76","145","291","373","354","211","30","0","744","744","0","6","20","61","116","188","209","113","30","1","0","780","780","0","0","18","15","29","103","164","241","181","29","0"
"전라남도 목포시 산정동(4611054500)","1,516","1,516","0","2","58","114","162","311","408","275","169","16","1","684","684","0","2","27","76","101","182","184","74","36","1","1","832","832","0","0","31","38","61","129","224","201","133","15","0"
"전라남도 목포시 연산동(4611055400)","1,378","1,378","0","2","184","312","216","199","226","147","71","21","0","647","647","0","1","77","184","123","102","92","54","11","3","0","731","731","0","1","107","128","93","97","134","93","60","18","0"
"전라남도 목포시 원산동(4611055800)","2,843","2,843","2","6","248","296","388","597","622","399","252","32","1","1,380","1,380","1","1","151","195","267","354","246","119","43","2","1","1,463","1,463","1","5","97","101","121","243","376","280","209","30","0"
"전라남도 목포시 대성동(4611056500)","1,170","1,170","0","1","65","137","170","227","265","166","122","17","0","578","578","0","1","34","77","101","141","133","62","26","3","0","592","592","0","0","31","60","69","86","132","104","96","14","0"
"전라남도 목포시 목원동(4611059500)","2,333","2,333","0","6","85","126","218","417","583","485","349","64","0","1,216","1,216","0","5","51","90","159","298","338","188","76","11","0","1,117","1,117","0","1","34","36","59","119","245","297","273","53","0"
"전라남도 목포시 동명동(4611064000)","1,510","1,510","0","3","52","71","174","278","357","338","213","22","2","768","768","0","2","26","49","123","208","193","113","50","3","1","742","742","0","1","26","22","51","70","164","225","163","19","1"
"전라남도 목포시 삼학동(4611064500)","1,131","1,131","0","1","45","78","131","213","284","240","122","17","0","536","536","0","0","19","55","89","133","132","77","28","3","0","595","595","0","1","26","23","42","80","152","163","94","14","0"
"전라남도 목포시 만호동(4611065500)","1,002","1,002","1","1","22","24","115","224","253","207","125","30","0","533","533","1","0","12","15","80","158","158","76","26","7","0","469","469","0","1","10","9","35","66","95","131","99","23","0"
"전라남도 목포시 유달동(4611066000)","1,678","1,678","0","7","190","88","169","324","361","293","207","37","2","966","966","0","6","142","60","130","230","232","117","46","3","0","712","712","0","1","48","28","39","94","129","176","161","34","2"
"전라남도 목포시 죽교동(4611069500)","1,044","1,044","1","1","75","59","86","200","270","183","147","20","2","562","562","0","1","47","45","72","142","156","68","28","3","0","482","482","1","0","28","14","14","58","114","115","119","17","2"
"전라남도 목포시 북항동(4611070500)","1,941","1,941","1","5","126","180","261","393","449","301","202","23","0","956","956","1","1","73","112","189","256","192","95","31","6","0","985","985","0","4","53","68","72","137","257","206","171","17","0"
"전라남도 목포시 용해동(4611074500)","3,156","3,156","0","7","257","369","427","633","734","448","242","39","0","1,557","1,557","0","4","139","218","276","379","332","143","63","3","0","1,599","1,599","0","3","118","151","151","254","402","305","179","36","0"
"전라남도 목포시 이로동(4611075000)","1,382","1,382","1","4","97","125","176","236","329","236","147","30","1","615","615","0","2","51","85","121","128","119","73","31","5","0","767","767","1","2","46","40","55","108","210","163","116","25","1"
"전라남도 목포시 상동(4611075600)","4,218","4,218","0","4","192","434","494","790","1,036","768","421","76","3","1,905","1,905","0","1","91","276","311","386","471","278","79","12","0","2,313","2,313","0","3","101","158","183","404","565","490","342","64","3"
"전라남도 목포시 하당동(4611075700)","4,504","4,504","0","20","902","798","748","855","691","311","161","18","0","2,513","2,513","0","6","421","489","489","552","380","140","32","4","0","1,991","1,991","0","14","481","309","259","303","311","171","129","14","0"
"전라남도 목포시 신흥동(4611075800)","3,294","3,294","0","9","444","517","517","710","615","282","171","29","0","1,679","1,679","0","6","238","331","321","380","274","88","34","7","0","1,615","1,615","0","3","206","186","196","330","341","194","137","22","0"
"전라남도 목포시 삼향동(4611078000)","1,139","1,139","1","3","67","119","132","226","279","182","103","25","2","566","566","1","2","36","78","86","127","143","71","21","1","0","573","573","0","1","31","41","46","99","136","111","82","24","2"
"전라남도 목포시 옥암동(4611079000)","1,527","1,527","0","3","165","233","249","298","319","161","84","14","1","660","660","0","1","69","121","139","146","122","41","18","3","0","867","867","0","2","96","112","110","152","197","120","66","11","1"
"전라남도 목포시 부흥동(4611080000)","2,163","2,163","0","4","270","334","322","459","427","175","141","31","0","1,043","1,043","0","1","146","205","208","242","157","50","25","9","0","1,120","1,120","0","3","124","129","114","217","270","125","116","22","0"
"전라남도 목포시 부주동(4611081000)","3,761","3,761","0","7","685","660","680","727","601","276","100","23","2","2,141","2,141","0","3","434","445","440","413","278","100","26","2","0","1,620","1,620","0","4","251","215","240","314","323","176","74","21","2"
"전라남도 여수시 (4613000000)","53,788","53,788","12","91","4,766","6,259","6,078","9,459","11,936","8,774","5,418","975","20","28,309","28,309","6","45","2,896","4,421","4,264","6,080","6,229","3,174","1,063","130","1","25,479","25,479","6","46","1,870","1,838","1,814","3,379","5,707","5,600","4,355","845","19"
"전라남도 여수시 돌산읍(4613025000)","752","752","0","2","11","25","48","111","210","156","157","30","2","371","371","0","1","4","18","40","80","141","59","24","4","0","381","381","0","1","7","7","8","31","69","97","133","26","2"
"전라남도 여수시 돌산읍우두출장소(4613025100)","2,009","2,009","1","1","88","138","277","398","491","339","228","47","1","1,118","1,118","1","0","51","102","203","276","280","138","62","5","0","891","891","0","1","37","36","74","122","211","201","166","42","1"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","530","530","0","0","12","18","26","66","122","138","122","26","0","231","231","0","0","6","10","17","45","74","58","19","2","0","299","299","0","0","6","8","9","21","48","80","103","24","0"
"전라남도 여수시 소라면(4613031000)","3,316","3,316","0","5","162","397","403","598","845","501","344","59","2","1,724","1,724","0","3","109","278","276","337","465","190","55","11","0","1,592","1,592","0","2","53","119","127","261","380","311","289","48","2"
"전라남도 여수시 율촌면(4613032000)","1,702","1,702","1","5","41","72","152","328","428","332","268","73","2","864","864","1","3","31","48","109","231","267","124","44","6","0","838","838","0","2","10","24","43","97","161","208","224","67","2"
"전라남도 여수시 화양면(4613033000)","1,774","1,774","0","0","38","86","109","303","474","356","329","77","2","893","893","0","0","22","61","71","209","322","153","47","7","1","881","881","0","0","16","25","38","94","152","203","282","70","1"
"전라남도 여수시 남면(4613034000)","977","977","0","1","16","38","73","191","233","187","196","40","2","507","507","0","0","12","22","55","141","171","75","29","2","0","470","470","0","1","4","16","18","50","62","112","167","38","2"
