행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5211170100,2026-07-31,전북특별자치도,전주시 완산구,삼천1동,1793,811,982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,4,9,6,11,15,13,16,8,15,10,16,15,12,11,16,16,20,12,9,18,16,12,7,12,7,12,13,9,15,15,15,17,14,18,19,14,23,18,28,19,23,32,19,15,19,17,12,11,11,14,7,9,9,3,10,2,9,3,4,3,1,3,1,2,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,11,8,7,5,7,12,9,7,11,8,8,5,6,11,7,6,7,6,10,7,5,4,2,6,12,12,17,12,18,20,16,19,21,19,25,17,27,24,27,26,31,34,26,33,18,31,19,17,23,14,22,21,16,25,14,19,12,10,16,13,12,9,15,8,7,8,4,4,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1
5211170200,2026-07-31,전북특별자치도,전주시 완산구,삼천2동,2698,1196,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,7,5,5,5,9,5,21,13,21,22,13,22,20,12,16,12,8,8,19,11,19,14,14,25,20,20,20,20,20,15,26,36,31,33,23,27,38,31,27,24,22,29,26,39,40,38,27,22,26,17,24,15,9,17,22,19,5,8,4,3,4,7,8,4,1,2,2,5,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,9,14,13,14,20,19,13,10,9,15,11,19,9,15,13,10,11,8,12,14,7,8,9,12,16,15,24,15,28,24,19,24,26,25,31,47,29,47,53,31,55,52,49,43,35,24,36,32,24,32,26,31,26,31,25,13,16,22,25,30,11,17,15,15,12,13,8,5,5,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5211170300,2026-07-31,전북특별자치도,전주시 완산구,삼천3동,3306,1322,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,3,6,5,10,10,10,21,20,23,25,29,18,18,15,18,21,15,20,14,19,28,14,14,20,20,25,21,17,24,24,30,38,34,28,34,38,39,33,43,28,26,44,32,23,33,31,28,25,20,13,13,19,13,15,8,14,6,9,7,11,8,6,6,7,4,3,2,1,4,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3,3,7,11,14,14,15,13,18,14,15,16,11,6,16,7,19,7,10,14,11,17,17,14,17,19,17,19,21,34,34,20,44,42,40,39,37,46,46,46,54,67,63,67,59,59,45,40,42,31,26,37,29,44,41,35,31,23,29,38,40,44,36,30,35,22,15,22,15,11,8,4,6,6,2,1,2,1,1,0,0,0,0,1,0,0,0,0
5211171100,2026-07-31,전북특별자치도,전주시 완산구,효자1동,1865,766,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,3,9,5,11,5,8,8,13,12,9,11,15,10,15,8,12,18,9,10,22,24,17,13,12,14,9,11,16,15,17,17,21,6,13,14,15,22,15,11,16,20,16,10,17,22,13,15,9,7,10,7,3,14,13,11,4,6,8,4,5,4,2,2,7,6,3,3,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,10,5,7,2,11,10,7,8,9,4,15,5,7,8,8,6,7,8,6,7,11,10,9,11,9,3,14,16,9,15,16,9,12,21,17,16,18,19,13,32,25,29,32,21,25,28,32,32,28,28,19,27,37,32,28,28,16,19,25,19,29,18,15,18,11,10,11,7,2,5,3,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
5211171200,2026-07-31,전북특별자치도,전주시 완산구,효자2동,1945,866,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,0,1,3,3,3,6,4,7,13,21,12,13,13,19,20,11,18,4,8,7,16,18,16,12,16,6,15,14,12,8,10,19,15,12,14,26,25,24,18,13,17,23,21,17,26,23,26,28,14,17,14,14,13,9,11,13,9,7,9,6,11,4,3,2,2,7,2,4,2,0,1,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,2,1,3,6,4,10,9,13,14,11,19,15,10,13,10,5,6,5,6,5,10,7,6,6,6,9,5,9,4,8,13,10,10,13,14,13,16,18,25,21,20,28,27,32,24,42,37,25,24,21,18,24,26,22,29,21,27,22,24,19,9,19,10,20,21,16,11,14,9,7,9,3,7,5,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5211171300,2026-07-31,전북특별자치도,전주시 완산구,효자3동,1955,666,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,6,5,15,13,7,12,15,12,15,14,22,17,20,8,9,21,7,7,8,7,7,15,18,11,6,9,9,9,12,12,12,14,8,4,15,13,7,16,15,10,9,13,11,11,13,11,6,5,6,9,13,7,4,10,14,4,2,5,4,5,5,3,6,4,3,2,1,0,3,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,2,2,4,10,11,9,14,13,9,13,12,6,10,7,8,4,9,8,6,8,16,11,8,12,8,10,7,7,13,11,11,6,21,21,19,28,15,22,32,33,24,26,38,45,38,33,32,20,31,36,34,32,28,27,39,28,34,26,20,28,21,28,23,18,18,10,13,14,10,8,7,3,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
5211171400,2026-07-31,전북특별자치도,전주시 완산구,효자4동,6868,3275,3593,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,26,43,47,67,103,119,100,110,96,99,76,118,88,97,105,77,74,52,71,51,45,45,44,48,56,48,50,39,43,45,32,36,42,53,55,32,67,50,50,54,59,44,35,46,27,45,32,59,43,26,29,33,23,35,21,21,16,18,15,14,12,15,5,6,5,7,7,2,4,3,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,17,54,92,121,115,101,101,107,88,105,86,94,76,77,74,55,48,37,37,23,26,30,37,28,31,31,29,22,28,27,24,27,29,34,39,58,52,46,49,55,55,81,67,55,65,56,67,66,70,60,51,63,55,52,51,40,49,32,46,31,27,42,21,21,10,22,19,17,19,13,18,7,8,6,9,3,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
5211173000,2026-07-31,전북특별자치도,전주시 완산구,효자5동,10322,5435,4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,19,23,24,57,92,144,146,155,194,195,192,204,243,242,220,182,193,160,132,117,126,110,92,101,97,94,89,104,107,89,80,82,76,92,82,103,98,103,96,68,66,52,53,44,45,41,34,28,34,28,26,16,24,13,13,11,11,2,10,10,4,7,4,4,0,5,4,4,4,3,2,1,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,10,60,90,96,131,126,169,180,193,227,195,206,194,177,170,133,121,98,89,84,75,70,58,58,58,64,64,48,66,43,53,61,60,59,72,73,62,73,80,61,67,57,59,54,50,60,41,38,38,32,26,26,27,32,22,22,21,17,20,12,7,24,8,16,10,16,10,11,9,13,7,4,8,1,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5211352500,2026-07-31,전북특별자치도,전주시 덕진구,진북동,3040,1353,1687,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,2,5,7,18,15,24,16,19,39,20,22,21,24,20,16,26,27,9,12,9,18,14,17,14,20,20,22,21,23,20,30,39,28,26,31,43,22,19,36,17,33,35,20,33,39,25,25,21,29,18,16,18,13,14,15,10,16,8,12,10,14,9,10,13,10,11,1,4,5,5,5,5,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,9,12,15,20,18,11,18,19,24,20,14,20,11,13,7,9,5,5,4,8,6,10,5,6,13,7,11,17,9,17,13,20,23,16,19,16,24,33,33,28,23,22,44,51,28,34,30,34,33,28,33,34,36,57,42,49,29,41,35,45,55,50,35,32,38,38,26,17,21,11,8,9,7,4,0,3,0,1,0,0,0,0,0,0,0,0,1,0
5211354000,2026-07-31,전북특별자치도,전주시 덕진구,인후1동,2747,1201,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,6,4,9,8,10,17,15,26,30,33,26,26,25,20,16,16,12,9,18,13,11,15,19,11,17,11,38,12,24,21,26,33,15,31,34,14,28,17,31,33,20,29,25,29,20,20,20,20,22,19,23,17,10,11,11,23,9,14,15,4,7,6,7,5,10,2,5,3,2,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,6,3,17,16,22,24,16,22,10,19,14,19,18,15,20,6,10,7,9,13,5,8,15,8,13,9,11,10,14,18,17,14,17,25,19,30,24,23,36,26,31,19,21,36,46,36,38,34,37,45,34,38,36,38,37,51,35,29,29,29,21,21,26,31,25,16,23,15,8,8,5,5,3,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
5211355000,2026-07-31,전북특별자치도,전주시 덕진구,인후2동,3123,1466,1657,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,5,9,17,13,33,38,25,17,34,25,30,22,30,22,28,21,15,14,11,13,19,14,7,18,23,22,18,23,24,21,20,27,25,22,40,30,32,33,27,25,28,25,28,35,35,31,33,25,23,15,31,30,20,28,19,13,18,9,13,10,9,6,11,13,12,9,8,7,6,2,6,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,15,12,20,29,22,51,36,40,39,26,23,18,14,16,17,10,11,9,11,12,8,6,8,12,8,8,9,9,8,10,11,17,19,12,19,20,24,23,34,29,20,25,24,31,44,37,38,44,38,32,34,40,34,32,38,31,29,31,28,35,30,17,24,32,21,26,21,22,17,15,9,7,8,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5211356000,2026-07-31,전북특별자치도,전주시 덕진구,인후3동,6876,3525,3351,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,3,12,17,22,17,40,47,61,76,62,65,69,65,81,68,78,59,70,57,52,58,57,69,68,81,75,83,70,72,81,81,83,98,78,93,91,89,70,93,72,87,65,56,67,61,69,69,49,37,28,31,32,29,27,22,23,32,13,18,18,16,3,9,10,10,9,6,3,5,6,7,0,4,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,11,9,14,18,27,31,46,49,53,55,71,65,60,55,55,58,43,33,23,38,32,32,28,42,42,47,39,42,37,46,40,47,44,62,57,50,67,72,68,65,68,59,59,62,75,54,72,73,73,66,57,57,51,45,40,30,34,46,40,53,57,30,32,24,48,44,34,32,24,31,26,19,18,8,3,11,8,4,0,1,2,0,1,0,0,0,0,0,1,0,0,0
5211357000,2026-07-31,전북특별자치도,전주시 덕진구,덕진동,6211,3414,2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,36,37,69,142,153,157,180,163,117,113,113,121,94,115,100,89,74,61,46,38,47,48,49,39,40,50,36,39,43,44,38,28,43,49,42,46,38,38,39,44,36,36,29,31,40,19,49,34,25,17,28,19,20,14,13,11,12,11,11,10,11,7,4,2,8,5,6,5,8,3,3,5,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,71,127,142,143,127,87,106,82,77,75,61,55,55,49,35,39,35,19,22,31,17,22,20,18,26,21,14,23,15,14,18,23,18,24,23,29,38,30,31,25,33,32,33,26,32,26,45,47,39,31,31,30,28,39,26,26,33,21,25,37,34,24,17,23,16,27,20,24,13,12,10,9,5,12,4,3,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0
5211357500,2026-07-31,전북특별자치도,전주시 덕진구,금암동,8166,4353,3813,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,19,60,55,109,298,335,342,276,248,132,119,125,92,110,82,82,51,53,54,39,41,20,25,29,35,35,41,44,37,40,37,41,35,38,48,40,62,62,60,54,47,36,51,48,43,43,36,54,45,40,35,40,20,37,24,19,20,18,25,13,10,17,16,16,14,9,19,10,5,13,5,4,1,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,84,206,212,280,262,161,186,119,119,92,86,70,67,46,34,46,39,23,19,15,17,22,14,12,19,9,14,19,14,19,11,24,13,23,19,26,21,32,25,29,38,31,25,37,41,43,49,59,41,37,41,44,58,42,46,54,30,49,40,39,49,31,25,35,38,37,31,28,30,18,16,16,13,13,5,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
5211360000,2026-07-31,전북특별자치도,전주시 덕진구,팔복동,2836,1653,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,10,9,17,20,34,34,41,35,44,36,48,27,31,35,29,24,18,14,21,18,26,22,26,19,21,16,31,24,27,43,40,40,41,33,44,37,48,33,39,38,33,33,47,41,29,28,19,14,30,21,17,10,23,18,16,13,8,5,7,7,6,3,5,3,1,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,6,3,13,9,22,21,41,26,34,33,21,18,19,14,15,12,6,7,4,7,8,11,8,3,3,10,7,10,8,8,11,6,13,11,11,14,14,15,22,24,14,18,22,36,23,22,25,25,24,25,21,22,28,18,29,24,28,31,21,20,19,20,23,11,13,11,12,10,12,2,7,2,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5211361100,2026-07-31,전북특별자치도,전주시 덕진구,우아1동,2637,1412,1225,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,4,1,2,9,19,17,31,28,27,34,38,34,32,31,27,28,30,11,28,14,16,15,15,30,20,18,22,18,17,23,17,21,33,17,27,39,32,33,36,30,30,29,24,27,25,32,34,22,31,22,24,24,16,18,23,15,9,8,5,8,8,5,6,7,4,1,3,7,3,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,22,24,21,26,15,23,26,25,23,11,11,22,14,12,12,8,8,7,12,11,9,10,15,13,17,16,16,13,13,19,20,14,10,19,16,22,22,29,30,26,27,25,28,27,24,22,29,26,24,21,21,21,15,27,19,20,18,14,9,13,7,21,11,10,7,9,5,12,3,2,4,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
5211361200,2026-07-31,전북특별자치도,전주시 덕진구,우아2동,4529,2703,1826,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,2,8,7,11,17,31,42,34,44,56,56,60,59,67,37,43,33,39,38,44,33,56,43,58,56,40,63,69,59,49,49,60,75,56,67,68,81,70,82,62,75,47,47,57,52,59,53,45,29,33,23,34,25,13,23,14,22,14,21,10,5,7,10,8,6,8,6,7,3,2,3,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,9,1,7,22,25,26,25,27,28,33,35,23,24,24,26,22,26,18,15,19,15,22,20,31,26,17,27,22,22,29,24,27,26,41,26,30,29,39,32,32,31,37,27,44,36,31,38,35,34,33,29,28,25,23,25,17,26,26,20,29,16,20,22,25,34,15,20,23,14,19,16,5,5,5,7,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5211362000,2026-07-31,전북특별자치도,전주시 덕진구,호성동,2604,1024,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,4,6,8,11,8,16,15,22,24,20,9,21,9,16,16,16,13,11,11,16,17,13,12,12,12,9,14,21,13,24,22,26,21,13,20,25,28,27,17,26,24,20,30,32,21,20,28,19,20,12,13,13,13,10,15,11,10,8,6,5,8,4,5,1,5,3,4,4,4,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,8,8,12,13,10,11,14,13,10,12,11,12,12,12,8,12,6,10,4,6,12,14,7,17,15,12,19,16,24,24,24,26,23,34,31,37,49,29,42,45,49,51,48,31,49,42,43,33,35,31,26,31,27,35,30,25,24,28,29,38,25,21,24,20,21,11,13,7,3,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5211364100,2026-07-31,전북특별자치도,전주시 덕진구,송천1동,4545,2158,2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,13,21,18,27,31,47,58,65,64,72,87,74,63,48,54,64,40,40,51,44,40,38,30,36,37,42,24,33,52,38,37,39,37,42,39,36,37,36,38,23,27,29,22,22,34,26,20,30,17,28,21,8,10,13,9,16,11,13,10,5,4,3,6,11,2,2,3,10,6,3,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,6,6,7,15,32,26,33,52,38,50,47,48,61,43,44,32,20,29,22,21,18,23,11,14,21,18,24,17,24,26,21,23,23,56,35,39,32,32,47,50,45,47,45,54,42,47,58,64,56,44,44,42,44,40,37,35,25,44,42,33,39,23,22,22,32,34,23,12,25,14,17,11,10,7,6,5,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5211364200,2026-07-31,전북특별자치도,전주시 덕진구,송천2동,3436,1547,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,6,10,8,22,20,24,35,31,39,33,48,48,36,41,29,30,35,29,32,18,24,17,35,19,24,21,26,27,30,23,26,18,29,43,31,28,30,31,34,34,27,25,22,22,37,24,24,21,26,24,18,12,11,12,15,12,10,11,4,10,5,3,7,3,3,7,3,2,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,4,5,12,14,25,27,22,35,39,36,29,24,28,19,19,12,11,14,12,16,10,10,13,16,9,11,14,15,15,31,17,26,26,21,35,26,31,33,42,35,42,33,47,39,53,49,53,33,41,36,48,30,25,24,30,44,30,34,37,28,26,25,41,37,16,35,20,16,17,14,12,8,10,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
5211364300,2026-07-31,전북특별자치도,전주시 덕진구,송천3동,1947,1014,933,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,2,3,2,7,11,8,10,16,25,37,34,51,64,54,57,49,37,30,45,35,26,20,22,29,29,26,14,22,8,14,11,11,13,7,12,10,7,12,14,10,8,7,9,6,10,11,11,3,6,6,7,6,5,4,1,3,1,2,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,3,2,5,7,13,12,18,32,26,24,18,22,19,20,14,17,15,15,24,13,11,15,8,9,16,17,15,15,8,14,12,23,17,24,23,19,19,30,27,20,28,17,19,20,20,15,22,11,14,28,6,10,5,6,10,6,5,5,2,2,2,2,2,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5211365000,2026-07-31,전북특별자치도,전주시 덕진구,조촌동,3169,1658,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,11,10,20,27,16,27,22,20,31,19,22,25,26,21,24,22,20,22,23,23,21,18,26,26,43,48,32,30,47,43,36,52,45,38,33,28,45,39,45,52,50,31,35,32,33,33,30,32,24,18,17,18,13,24,10,9,4,7,7,10,5,3,3,0,3,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,3,6,8,10,13,7,10,13,10,18,15,20,19,9,15,13,10,11,9,7,12,10,7,13,9,11,9,8,8,15,19,12,17,27,27,36,28,32,33,31,29,37,38,38,40,32,34,44,32,43,19,34,25,29,38,30,33,35,21,29,27,34,19,23,20,23,30,15,15,7,15,14,3,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
5211366500,2026-07-31,전북특별자치도,전주시 덕진구,여의동,2642,1334,1308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,2,7,6,5,21,17,15,15,15,23,20,20,30,22,18,17,18,13,20,22,17,29,19,24,25,25,25,28,24,27,33,43,37,31,30,28,29,31,33,26,30,39,37,15,28,28,28,27,19,26,14,13,12,13,21,13,5,7,7,8,2,3,6,8,5,4,6,3,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,4,1,7,13,6,9,14,11,13,15,11,16,9,9,13,9,13,9,8,7,7,5,9,18,9,10,4,11,10,11,11,26,16,15,23,15,32,30,19,22,33,31,23,41,33,51,44,17,23,29,21,16,25,19,16,27,27,32,25,22,21,20,26,37,27,17,19,13,17,14,6,9,4,6,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0
5211367000,2026-07-31,전북특별자치도,전주시 덕진구,혁신동,2956,1472,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,2,4,8,8,23,18,21,29,34,35,56,69,61,58,53,53,56,64,48,50,35,45,50,46,17,35,25,18,28,16,31,26,26,42,19,27,20,18,18,12,14,20,17,10,12,13,8,11,4,6,4,4,5,1,3,2,1,3,3,4,2,4,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,4,5,7,13,25,23,29,42,49,32,46,49,40,35,39,41,31,23,33,21,21,24,28,31,33,29,15,18,29,22,29,26,27,22,34,30,32,29,25,32,31,21,23,24,26,28,15,17,21,18,16,11,13,9,7,9,9,3,7,9,4,4,4,3,1,1,3,3,2,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5213025000,2026-07-31,전북특별자치도,군산시,옥구읍,731,364,367,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,2,4,4,3,2,4,4,4,1,5,2,1,4,2,1,1,7,4,7,4,1,4,5,4,7,10,8,6,8,4,8,6,17,8,14,15,17,11,13,11,12,4,13,7,4,2,6,8,3,9,6,5,1,2,3,2,5,5,1,4,2,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,1,0,1,0,0,2,0,1,1,0,1,1,0,1,2,2,1,1,1,3,3,2,4,3,4,2,3,5,5,7,8,6,8,9,7,7,10,8,9,9,6,10,7,9,12,11,9,9,4,18,6,16,17,11,15,5,8,10,13,5,8,3,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5213031000,2026-07-31,전북특별자치도,군산시,옥산면,626,349,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,1,5,4,3,1,1,6,3,3,4,4,7,3,3,4,6,0,6,6,1,7,5,5,9,9,6,7,8,9,15,7,9,9,9,11,9,12,9,12,10,13,9,6,4,9,1,6,4,3,2,3,0,5,3,5,3,3,3,2,0,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,4,0,1,1,0,1,0,2,1,1,0,2,1,1,4,2,1,4,1,2,2,2,3,2,4,7,3,4,5,5,7,5,6,8,9,6,9,9,4,4,9,9,3,6,6,6,7,5,4,6,2,3,11,11,4,7,3,9,12,3,1,3,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
