행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5011058000,2026-06-30,제주특별자치도,제주시,용담2동,13425,6759,6666,21,19,24,21,31,30,40,54,42,61,54,51,72,71,82,70,65,63,75,74,81,63,49,57,59,56,83,63,73,68,77,88,88,63,86,77,74,78,68,62,77,72,87,86,111,91,134,101,109,123,83,121,112,123,129,137,137,147,121,122,145,110,92,140,96,120,107,108,107,92,80,92,88,67,73,66,54,53,48,43,42,43,45,30,38,26,22,16,18,10,11,5,7,2,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,30,27,27,16,24,23,37,42,41,47,53,62,50,61,76,64,62,56,62,70,56,55,39,51,52,49,59,65,67,73,70,79,79,74,59,56,57,49,62,57,64,77,79,87,94,99,106,82,76,88,104,85,100,107,130,116,94,131,99,105,156,127,104,113,114,134,120,108,109,115,108,99,72,73,84,72,77,56,81,75,53,53,63,69,52,41,43,40,40,27,26,28,17,17,10,10,7,5,2,0,2,1,0,2,0,0,0,0,0,0,0
5011059000,2026-06-30,제주특별자치도,제주시,건입동,8344,4219,4125,20,20,14,12,25,21,23,29,20,26,21,39,34,29,39,44,38,27,42,29,46,44,37,38,37,45,47,39,41,44,53,55,56,53,40,45,42,41,41,48,42,45,47,61,65,63,63,68,62,53,60,70,77,66,81,86,70,85,81,81,70,75,55,95,78,87,87,80,75,72,69,68,38,42,63,40,41,42,34,19,23,27,23,25,26,19,12,13,13,11,9,5,3,2,0,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,17,16,20,16,15,21,22,29,32,25,32,22,40,38,29,45,29,29,45,29,25,23,27,25,21,34,36,29,36,51,37,45,35,47,53,42,42,37,38,43,52,36,47,61,48,60,60,53,41,53,59,49,60,57,76,74,59,61,71,76,70,72,71,59,63,93,84,87,73,73,81,70,59,59,63,61,45,52,33,37,27,51,42,42,28,31,35,27,22,18,22,9,4,9,6,3,5,5,1,0,0,0,0,2,1,0,0,0,0,0,0
5011060000,2026-06-30,제주특별자치도,제주시,화북동,22781,11291,11490,64,54,63,66,92,82,98,111,110,103,132,126,145,135,152,145,147,150,144,144,131,124,118,120,104,133,137,101,142,120,141,139,168,158,152,108,146,123,121,141,141,137,163,169,177,199,198,174,165,175,170,190,201,196,210,208,184,228,169,188,197,180,161,192,177,184,165,150,130,130,105,150,77,73,73,69,64,61,48,43,39,51,39,36,36,27,17,23,17,9,13,5,3,4,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,62,68,51,79,79,82,103,109,113,107,129,140,158,120,123,129,125,118,98,108,100,109,101,117,107,92,99,115,119,139,144,134,140,138,135,142,97,105,127,134,136,202,173,208,208,177,170,152,161,175,219,228,216,231,236,207,216,178,200,183,206,193,202,179,189,165,129,155,127,140,103,92,100,79,90,75,77,79,64,58,49,61,63,35,46,39,34,32,28,24,23,17,17,4,8,2,4,3,1,0,0,3,1,0,0,0,0,0,0
5011061000,2026-06-30,제주특별자치도,제주시,삼양동,26662,13297,13365,119,105,93,107,109,120,136,147,177,166,227,213,217,202,255,230,191,169,184,162,141,150,123,118,109,119,114,123,117,130,150,149,168,187,183,169,187,178,174,191,189,222,219,286,322,284,305,244,229,228,236,229,241,223,226,209,203,185,179,158,173,166,152,155,137,150,141,112,111,101,105,102,87,69,56,61,65,59,54,51,35,27,33,25,21,15,23,22,15,13,13,5,7,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,102,106,104,126,142,158,160,190,189,211,226,187,215,185,182,171,166,118,112,106,94,91,87,97,108,126,128,143,129,152,182,205,203,173,168,172,182,201,190,208,239,288,289,263,303,259,226,200,213,208,241,227,227,203,186,194,198,156,179,152,158,165,139,169,149,132,126,121,116,116,83,67,79,74,67,56,75,60,45,50,54,59,38,49,41,40,30,35,22,21,28,10,12,12,8,5,1,3,0,1,1,3,0,1,0,0,0,0,0
5011062000,2026-06-30,제주특별자치도,제주시,봉개동,5181,2679,2502,15,30,13,17,17,14,22,29,28,24,24,25,31,19,20,20,17,33,20,25,21,21,22,18,12,24,24,50,35,37,33,35,58,48,32,42,34,40,29,30,37,38,34,41,38,42,35,42,38,35,34,43,46,50,53,45,55,54,53,40,34,50,44,45,45,38,46,32,48,37,32,30,36,12,21,19,11,13,17,16,13,10,9,13,13,9,10,3,9,8,4,4,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,23,19,21,26,12,24,28,30,18,21,9,17,16,19,14,20,12,22,15,19,22,18,17,18,33,30,29,38,35,39,41,36,48,32,35,33,19,40,29,22,24,34,28,41,35,34,33,31,35,42,40,57,50,49,41,42,38,39,39,36,35,37,43,32,42,32,32,33,37,27,22,22,22,17,16,23,15,20,13,13,15,20,19,13,12,13,20,13,10,7,7,6,1,4,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0
5011063000,2026-06-30,제주특별자치도,제주시,아라동,41097,20159,20938,180,176,185,196,178,180,209,230,218,242,238,247,243,256,266,232,256,228,227,222,219,214,241,226,255,252,292,243,230,290,305,289,328,355,326,323,325,298,275,297,342,299,331,359,371,395,367,299,289,333,306,325,359,391,376,373,324,334,294,280,263,228,242,242,203,191,241,186,164,146,144,169,106,95,107,83,70,73,49,66,40,52,48,42,28,26,17,24,18,18,11,7,10,1,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,163,173,165,179,169,168,189,183,237,240,259,278,286,243,284,296,247,272,245,271,222,242,242,239,216,295,261,268,257,285,340,345,362,359,361,338,296,282,306,293,273,294,346,395,385,404,338,341,309,349,314,345,365,390,378,362,318,315,290,241,253,230,209,264,207,218,216,194,164,160,148,154,119,101,79,80,85,77,81,84,58,54,58,65,74,56,48,40,30,34,29,39,23,27,17,10,17,8,9,1,5,1,0,3,0,1,0,0,0,0,0
5011064000,2026-06-30,제주특별자치도,제주시,오라동,16061,8089,7972,76,64,60,90,75,80,70,100,110,107,126,96,119,112,106,93,100,89,93,82,79,77,82,82,113,79,84,82,83,82,84,107,114,126,117,124,112,107,118,144,135,133,130,140,153,175,180,136,132,135,137,121,125,138,151,153,117,135,112,133,110,119,84,91,94,78,87,71,82,68,75,61,51,40,29,28,33,37,35,31,12,18,20,21,23,14,12,12,12,9,5,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,72,69,68,82,79,95,95,99,94,116,95,121,112,105,79,81,67,58,62,62,64,53,53,78,56,67,81,75,94,92,102,133,124,129,134,105,113,132,115,119,154,158,165,145,148,135,107,137,126,119,174,156,148,147,141,142,134,120,95,94,95,101,99,94,104,86,77,61,56,62,41,48,43,31,37,35,29,43,17,25,31,42,19,23,26,18,34,16,12,8,12,10,8,4,7,4,2,2,2,1,1,0,1,0,0,0,0,0,0
5011065000,2026-06-30,제주특별자치도,제주시,연동,42905,21147,21758,122,112,100,95,99,122,123,154,163,153,206,195,193,203,218,244,206,230,264,175,208,213,233,225,274,345,337,349,397,403,433,370,398,410,358,321,267,308,263,279,301,298,333,366,422,380,351,347,301,335,308,342,374,366,394,403,367,416,355,305,296,277,288,298,279,259,254,256,218,184,195,195,123,135,142,97,72,122,110,89,67,48,47,54,49,36,29,17,17,19,16,9,6,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,97,92,93,100,134,114,146,150,167,169,217,182,210,220,188,193,194,228,208,192,190,227,254,313,357,384,335,353,362,365,363,322,358,314,269,304,275,227,294,292,272,327,333,386,373,414,366,374,356,326,338,403,409,418,420,421,439,321,321,333,310,296,304,319,328,297,264,242,228,237,234,149,146,145,120,119,129,126,115,87,85,74,72,54,54,40,52,37,37,34,22,22,19,15,8,9,6,5,3,1,3,0,0,0,2,0,0,0,0,0
5011066000,2026-06-30,제주특별자치도,제주시,노형동,54215,26384,27831,172,154,128,156,170,173,202,226,291,277,290,306,314,318,351,361,337,366,362,375,292,369,312,346,373,349,466,373,404,374,433,385,395,400,381,351,317,302,309,268,356,359,363,413,424,444,438,339,372,437,402,458,496,493,527,525,504,543,499,430,452,382,368,400,314,312,290,290,227,194,197,209,148,139,126,108,89,88,121,95,67,72,49,54,42,48,30,25,28,16,18,16,8,5,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,153,157,154,163,160,212,174,210,236,243,287,305,279,323,344,356,299,339,310,301,268,287,285,314,290,336,369,384,373,400,400,373,404,379,421,330,342,348,319,323,348,360,376,455,487,486,468,474,453,439,477,542,582,612,583,628,599,583,461,456,469,396,398,400,325,338,337,285,274,239,218,269,189,161,146,134,133,117,139,110,97,85,98,72,103,76,74,52,50,46,35,35,24,12,13,17,10,11,9,6,2,2,3,1,0,2,0,0,0,0,0
5011067000,2026-06-30,제주특별자치도,제주시,외도동,22332,11179,11153,89,107,96,87,95,112,91,120,121,131,132,156,154,161,150,139,147,138,155,159,142,160,136,96,116,120,122,118,105,141,121,159,152,157,181,176,139,143,144,137,171,170,183,195,222,225,211,189,181,202,192,179,235,233,198,231,215,196,171,159,165,165,132,143,114,120,100,103,89,94,64,79,61,49,39,47,31,33,47,34,32,23,23,32,23,15,11,20,6,5,5,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,74,92,93,111,108,121,98,98,119,160,149,163,146,155,147,134,118,142,138,102,84,86,89,78,104,101,89,102,126,161,153,176,183,163,159,157,145,148,154,153,167,199,195,225,196,214,209,202,179,165,201,240,221,226,211,211,196,170,140,139,135,130,121,119,123,124,83,101,83,93,81,66,45,61,58,56,47,52,48,41,42,33,44,35,37,34,28,34,25,12,20,15,12,10,11,7,4,2,1,0,2,1,0,1,0,0,0,0,0,0
5011068000,2026-06-30,제주특별자치도,제주시,이호동,4230,2180,2050,12,14,9,13,4,13,11,6,13,16,17,13,15,20,20,14,20,22,21,21,17,22,20,28,18,27,19,17,22,32,42,42,20,33,37,30,35,25,28,19,23,34,19,36,44,29,35,31,30,27,37,33,41,45,37,41,47,48,38,52,50,29,35,40,30,51,42,38,32,34,24,25,18,12,15,17,15,14,2,15,13,8,8,9,5,9,6,5,7,6,2,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,13,11,8,19,12,11,14,11,15,14,10,18,16,15,20,14,24,15,16,15,14,14,20,14,19,17,23,23,28,28,30,29,23,27,19,24,27,15,26,19,30,36,32,30,24,15,17,42,30,32,38,42,32,50,51,40,35,34,43,37,28,34,42,42,39,29,30,27,32,25,18,14,8,10,15,11,13,20,11,14,19,15,12,16,14,8,15,8,11,5,4,8,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
5011069000,2026-06-30,제주특별자치도,제주시,도두동,3172,1689,1483,6,5,7,9,5,12,14,14,10,11,19,20,19,15,15,15,10,11,16,21,20,20,24,8,19,14,15,17,18,15,20,19,21,12,19,24,13,15,19,17,15,17,25,25,46,31,33,32,40,30,30,41,41,40,35,25,44,36,31,28,31,28,35,27,28,24,29,31,21,19,23,23,17,13,5,11,8,7,10,1,8,3,7,7,1,2,2,6,4,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,5,15,10,11,7,15,17,19,13,11,16,17,20,17,18,18,20,18,9,13,14,14,7,9,9,7,20,13,18,15,14,21,15,13,9,15,14,20,25,17,27,34,24,15,27,24,29,16,30,24,21,24,26,30,31,30,29,21,25,21,23,20,34,14,15,24,13,18,18,13,11,10,11,10,10,6,6,4,10,12,9,9,10,8,10,6,4,8,7,3,5,4,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0
5013025000,2026-06-30,제주특별자치도,서귀포시,대정읍,21492,10443,11049,37,38,40,42,37,62,85,91,114,122,167,156,155,152,183,148,141,135,145,107,94,82,74,66,62,78,76,59,78,84,79,88,85,76,77,78,79,78,72,82,86,122,121,150,143,181,182,190,184,199,193,224,211,192,198,217,213,198,204,191,196,174,175,180,144,176,184,165,149,131,140,125,88,95,87,77,72,92,83,74,58,62,58,55,58,39,48,31,24,23,18,21,15,5,7,5,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,33,26,31,42,59,57,80,97,104,133,123,127,121,138,149,179,132,132,130,69,74,57,64,64,66,82,46,62,72,62,74,82,72,92,81,92,68,109,96,115,124,150,184,210,220,233,229,201,190,182,207,205,224,216,172,173,195,152,150,152,172,156,176,178,156,197,168,174,130,144,137,152,109,111,113,98,96,101,81,96,86,101,96,75,89,92,72,71,59,54,47,51,34,36,25,15,14,8,9,4,2,0,0,2,0,0,0,0,0,0,1
5013025300,2026-06-30,제주특별자치도,서귀포시,남원읍,17679,9139,8540,22,25,30,29,47,46,45,38,55,58,72,70,70,58,86,81,61,70,86,56,69,60,67,71,58,98,88,69,76,92,85,86,75,76,65,66,71,73,58,72,84,77,85,120,130,125,123,126,111,149,124,169,190,178,180,206,196,202,203,201,219,213,212,221,221,201,201,176,156,146,138,129,112,110,84,92,66,101,99,85,67,53,61,70,68,52,48,48,23,24,25,20,12,18,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,18,20,22,24,42,36,38,50,50,48,66,48,57,55,62,59,66,56,78,56,47,52,39,39,39,70,58,51,63,48,53,67,63,70,61,64,79,57,65,51,64,69,92,95,119,109,112,108,99,109,114,117,159,134,170,175,158,190,183,150,178,146,163,184,192,196,200,169,154,139,146,156,112,108,94,109,78,115,92,96,88,92,93,97,105,94,85,71,67,69,53,44,35,33,28,12,12,6,5,0,1,0,1,5,3,1,0,0,0,0,0
5013025900,2026-06-30,제주특별자치도,서귀포시,성산읍,14548,7608,6940,23,22,23,18,29,29,41,44,42,53,49,45,50,54,57,41,55,52,50,53,55,52,51,35,47,38,59,41,53,52,73,53,58,66,72,62,69,55,57,64,57,73,80,77,109,111,113,98,114,102,133,125,142,158,168,143,158,203,169,179,183,173,169,217,166,190,211,184,141,172,123,135,113,94,88,75,62,95,74,83,44,39,43,60,35,27,38,25,21,18,12,18,8,6,4,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,17,21,17,11,20,29,36,38,47,42,57,50,57,60,46,54,45,52,55,41,30,25,24,31,29,37,50,51,54,58,52,47,54,56,53,43,55,45,51,67,59,62,74,81,86,102,97,82,88,76,109,92,87,87,130,105,100,136,157,137,152,159,152,171,164,169,172,150,128,138,125,110,93,76,86,79,87,75,90,77,59,73,69,79,73,65,63,68,51,40,39,36,22,32,23,13,8,6,5,4,0,1,0,1,2,1,0,0,0,0,0
5013031000,2026-06-30,제주특별자치도,서귀포시,안덕면,12293,6319,5974,23,24,12,17,22,33,35,35,51,51,52,57,44,60,53,52,55,51,57,48,58,44,46,58,57,66,74,60,63,72,69,55,58,74,67,58,59,43,49,67,58,88,83,83,98,99,94,94,122,106,104,110,131,128,142,156,128,143,120,109,161,145,113,126,102,138,124,91,114,95,75,97,61,65,59,55,45,56,43,48,35,39,20,38,29,27,27,16,12,9,16,4,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,12,23,21,19,28,40,47,42,40,60,52,44,42,69,51,54,48,45,45,38,28,31,44,44,57,57,62,54,47,59,51,50,59,55,52,57,52,65,71,65,70,90,97,87,105,95,104,95,82,96,68,118,98,92,114,110,125,97,113,114,97,79,109,117,99,103,84,102,99,75,78,60,58,55,48,46,64,47,55,53,59,48,48,49,56,52,45,37,34,27,30,18,10,18,10,7,5,6,0,2,0,0,4,0,0,0,0,0,1,0
5013032000,2026-06-30,제주특별자치도,서귀포시,표선면,12820,6574,6246,10,12,19,21,22,28,42,65,79,78,72,91,94,81,83,81,56,62,61,53,51,36,41,24,51,45,44,61,54,64,51,52,59,62,57,48,32,34,40,54,75,60,84,97,104,110,123,114,102,122,121,121,148,116,122,135,126,151,143,107,136,122,142,154,129,123,137,99,93,122,88,72,86,63,76,51,59,62,71,42,33,36,35,31,35,32,16,21,10,8,10,7,5,11,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,11,15,26,21,35,29,56,56,67,85,89,76,84,80,82,57,59,39,42,26,29,36,29,32,33,38,28,43,34,28,41,45,38,39,40,40,41,51,60,72,89,94,91,129,117,106,99,86,106,95,98,104,103,90,111,99,120,119,92,119,101,117,102,122,127,133,114,110,94,91,101,82,73,61,65,59,73,58,57,57,45,59,50,62,55,35,30,47,26,31,25,20,15,11,8,8,2,3,0,1,2,0,0,0,1,0,0,0,0,0
5013051000,2026-06-30,제주특별자치도,서귀포시,송산동,3714,1923,1791,6,7,4,3,4,15,8,12,11,19,15,15,17,13,18,22,14,14,15,8,15,18,13,10,18,24,18,18,20,14,16,18,19,20,18,19,11,10,11,14,22,24,18,29,30,29,31,30,37,28,26,39,44,39,51,32,33,42,44,28,29,40,41,35,42,41,36,33,27,33,27,29,25,12,28,25,22,19,21,14,19,22,19,10,13,9,10,5,4,3,2,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,7,5,7,9,5,8,9,11,13,9,13,16,9,16,14,16,8,23,14,8,11,7,13,10,11,23,15,8,17,13,11,8,16,17,15,11,17,18,12,18,18,25,14,19,29,19,30,24,27,14,17,29,34,25,35,33,35,35,24,36,20,29,41,35,44,33,37,34,29,30,36,23,26,19,16,37,29,26,26,24,19,15,15,20,13,11,18,6,11,10,13,6,8,2,1,2,1,2,1,0,1,0,2,0,0,0,0,0,0,1
5013052000,2026-06-30,제주특별자치도,서귀포시,정방동,2008,995,1013,3,1,0,3,2,1,1,5,4,3,5,7,8,11,5,13,13,11,3,6,6,5,8,7,5,11,2,17,9,14,10,13,14,11,11,5,7,15,10,8,10,6,8,15,18,20,16,19,14,11,18,14,18,18,20,30,21,19,18,20,21,24,15,20,17,16,31,24,19,18,15,23,9,8,12,9,12,10,7,5,5,7,8,7,4,5,3,6,2,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,4,4,4,2,6,5,8,5,8,8,5,3,3,8,8,2,2,4,4,6,8,6,15,6,13,11,5,8,6,11,7,6,12,9,9,8,11,10,15,26,12,19,17,14,15,14,11,21,18,16,17,18,22,26,12,16,17,18,20,20,37,19,28,28,24,16,21,12,16,12,17,17,13,13,14,5,8,9,4,7,11,2,4,4,5,3,4,1,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
5013053000,2026-06-30,제주특별자치도,서귀포시,중앙동,2917,1366,1551,4,2,2,6,7,6,4,6,12,7,10,12,11,5,2,18,7,9,8,7,12,8,8,8,15,15,16,8,19,13,15,10,12,10,9,9,11,8,10,8,12,15,8,20,20,19,19,20,16,21,20,19,29,25,34,27,25,36,20,26,25,32,33,37,24,34,31,24,25,26,26,31,22,18,16,16,10,12,10,18,11,14,11,9,14,10,8,3,5,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,5,5,5,5,9,7,6,13,9,8,14,5,5,15,8,11,5,7,10,9,9,13,13,10,9,15,8,13,9,9,13,3,8,3,11,10,10,9,15,15,17,20,13,13,20,27,18,13,15,21,24,25,24,33,28,34,26,30,33,43,48,47,45,46,37,42,45,34,26,27,25,24,29,25,15,23,11,23,13,12,18,18,9,12,14,7,5,6,4,4,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5013054000,2026-06-30,제주특별자치도,서귀포시,천지동,3261,1642,1619,5,3,5,6,5,10,2,7,7,10,11,10,8,12,6,13,10,10,20,16,14,7,8,17,18,23,14,19,17,19,19,15,16,24,16,12,13,15,22,15,13,12,10,12,37,24,26,33,24,23,27,31,29,39,35,43,48,28,30,36,41,35,25,41,31,40,35,28,28,27,33,22,8,18,18,3,12,19,18,13,14,16,9,5,14,5,6,8,3,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,4,1,5,5,6,9,10,10,5,14,8,10,10,7,14,14,6,16,8,11,13,17,21,12,16,24,16,19,7,7,16,6,12,11,12,16,18,14,18,12,17,22,24,18,16,24,22,26,20,24,40,38,32,30,26,28,32,16,26,30,42,35,38,38,23,29,26,34,30,33,20,23,19,25,23,28,27,9,12,14,14,11,10,10,16,9,3,6,11,6,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5013055000,2026-06-30,제주특별자치도,서귀포시,효돈동,5186,2608,2578,6,10,17,11,13,11,18,18,14,18,9,19,19,21,35,28,27,18,25,27,27,22,24,11,25,14,23,28,21,22,34,14,27,22,22,20,25,13,12,21,32,25,36,41,41,49,34,42,39,47,48,47,41,57,37,54,64,58,45,45,59,47,49,64,39,57,46,41,50,32,45,33,21,29,29,31,19,31,22,24,26,21,9,26,13,10,12,10,4,8,6,9,2,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,15,7,16,15,17,18,20,22,20,23,15,24,29,21,32,24,18,24,7,16,12,7,6,15,20,15,29,18,33,18,25,31,26,25,19,24,28,23,24,30,25,31,45,33,37,29,26,36,25,33,50,46,28,51,41,47,56,43,40,44,41,48,43,48,64,39,43,35,43,46,33,28,22,33,27,41,30,28,27,24,21,22,25,31,21,21,19,11,12,14,13,4,8,5,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0
5013056000,2026-06-30,제주특별자치도,서귀포시,영천동,4998,2544,2454,2,5,12,7,11,9,10,12,6,14,10,15,16,25,21,20,19,24,20,12,24,19,17,20,25,26,26,26,34,29,24,19,28,31,20,13,20,14,15,17,13,21,27,26,44,32,21,28,25,44,39,38,48,58,68,58,59,68,55,53,59,58,50,69,68,54,55,41,55,48,43,32,20,28,24,25,21,36,26,22,23,18,18,19,16,12,11,8,12,14,3,6,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,4,8,12,15,11,13,11,13,16,26,28,19,19,25,17,7,22,17,19,16,18,17,11,17,15,24,27,24,23,13,16,23,18,14,25,18,15,33,21,13,14,33,27,29,30,16,20,27,37,44,31,51,61,62,43,48,44,56,66,39,42,35,43,46,42,53,34,40,44,29,31,21,24,27,33,30,35,28,29,23,22,24,34,25,15,20,21,16,19,13,17,11,10,5,8,0,3,5,0,0,1,0,1,1,0,0,0,1,0
5013057000,2026-06-30,제주특별자치도,서귀포시,동홍동,22416,10851,11565,55,47,42,57,50,79,69,90,92,105,119,112,108,115,155,154,153,149,160,139,137,139,143,103,109,121,123,123,112,131,120,115,126,119,113,112,102,109,100,108,115,112,136,167,192,170,179,169,174,208,178,212,203,227,197,266,224,208,198,193,195,157,156,190,171,165,167,141,116,116,117,101,87,81,70,68,64,56,76,60,45,41,52,49,32,39,19,21,17,14,5,7,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,60,54,62,69,49,79,77,90,111,104,134,120,131,138,151,141,153,168,125,92,113,93,96,90,114,124,112,111,114,100,120,109,125,127,114,103,102,100,108,133,137,148,171,205,202,212,182,181,189,181,184,213,226,229,230,219,250,202,199,204,201,160,180,160,182,189,149,149,146,147,146,111,128,96,75,90,95,112,82,62,65,77,60,74,53,47,40,24,23,32,24,14,13,13,5,3,3,4,2,1,0,2,0,0,0,0,0,0,0,1
5013058000,2026-06-30,제주특별자치도,서귀포시,서홍동,11004,5459,5545,36,36,37,51,44,47,64,55,62,70,82,78,76,76,79,88,76,65,79,72,64,63,48,53,41,48,73,52,59,59,60,76,67,60,48,52,41,62,69,56,70,79,71,89,84,110,111,91,82,83,94,111,113,91,97,115,116,103,84,67,74,73,65,72,64,70,57,65,51,56,49,48,33,29,34,38,30,39,27,36,19,17,34,13,15,17,15,12,7,1,3,1,3,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,21,33,35,43,43,43,61,64,63,82,70,75,83,65,69,71,95,68,71,47,39,40,35,33,51,54,43,49,50,55,58,52,62,63,61,64,59,48,60,67,80,87,97,107,96,100,108,99,93,81,106,115,103,100,98,76,105,82,73,85,69,73,58,77,81,82,67,66,56,50,56,46,45,49,44,43,50,34,46,26,34,26,26,37,21,18,16,11,12,12,6,17,9,7,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0
5013059000,2026-06-30,제주특별자치도,서귀포시,대륜동,14798,7436,7362,47,46,38,48,58,61,73,59,77,84,83,80,69,76,71,90,75,61,61,73,71,46,41,45,42,58,62,72,74,82,89,99,103,90,100,70,96,86,94,103,102,97,121,128,154,146,151,113,127,133,128,143,130,171,130,148,133,132,121,115,107,113,101,113,110,124,103,111,105,85,77,97,80,49,56,49,56,48,57,48,28,38,30,28,26,20,17,12,18,15,16,3,9,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,32,43,45,54,46,59,57,67,70,68,75,75,62,68,67,60,62,86,51,45,40,37,39,42,46,68,60,66,68,89,75,76,95,97,88,91,101,103,97,105,119,126,150,138,130,140,114,120,103,111,141,136,122,132,115,138,140,116,101,111,130,105,109,107,113,121,105,108,103,84,110,61,80,53,62,64,54,53,60,38,45,46,52,40,43,30,32,17,20,20,22,10,15,6,5,6,4,2,1,1,0,1,1,0,0,0,0,0,0,0
