"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0~9세","2022년12월_계_10~19세","2022년12월_계_20~29세","2022년12월_계_30~39세","2022년12월_계_40~49세","2022년12월_계_50~59세","2022년12월_계_60~69세","2022년12월_계_70~79세","2022년12월_계_80~89세","2022년12월_계_90~99세","2022년12월_계_100세 이상","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0~9세","2022년12월_남_10~19세","2022년12월_남_20~29세","2022년12월_남_30~39세","2022년12월_남_40~49세","2022년12월_남_50~59세","2022년12월_남_60~69세","2022년12월_남_70~79세","2022년12월_남_80~89세","2022년12월_남_90~99세","2022년12월_남_100세 이상","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0~9세","2022년12월_여_10~19세","2022년12월_여_20~29세","2022년12월_여_30~39세","2022년12월_여_40~49세","2022년12월_여_50~59세","2022년12월_여_60~69세","2022년12월_여_70~79세","2022년12월_여_80~89세","2022년12월_여_90~99세","2022년12월_여_100세 이상"
"전라남도 신안군 증도면병풍출장소(4691031500)","303","303","11","10","20","12","31","66","62","57","30","4","0","176","176","5","9","11","10","22","48","32","26","12","1","0","127","127","6","1","9","2","9","18","30","31","18","3","0"
"전라남도 신안군 임자면(4691032000)","3,157","3,157","142","218","220","184","394","588","595","493","300","22","1","1,667","1,667","69","109","136","104","265","355","324","220","82","3","0","1,490","1,490","73","109","84","80","129","233","271","273","218","19","1"
"전라남도 신안군 자은면(4691033000)","2,247","2,247","70","84","121","127","196","419","531","378","299","22","0","1,210","1,210","36","48","72","86","135","245","281","186","114","7","0","1,037","1,037","34","36","49","41","61","174","250","192","185","15","0"
"전라남도 신안군 비금면(4691034000)","3,478","3,478","112","195","180","203","385","635","755","578","374","60","1","1,854","1,854","57","100","95","129","246","405","420","282","111","9","0","1,624","1,624","55","95","85","74","139","230","335","296","263","51","1"
"전라남도 신안군 도초면(4691035000)","2,439","2,439","106","200","158","157","259","378","457","378","308","38","0","1,259","1,259","57","93","97","97","155","222","255","189","85","9","0","1,180","1,180","49","107","61","60","104","156","202","189","223","29","0"
"전라남도 신안군 도초면우이도출장소(4691035500)","217","217","7","5","8","11","23","58","54","32","14","5","0","129","129","5","2","5","5","17","39","33","21","2","0","0","88","88","2","3","3","6","6","19","21","11","12","5","0"
"전라남도 신안군 흑산면(4691036000)","2,130","2,130","55","97","170","158","262","435","376","321","216","33","7","1,224","1,224","35","48","113","100","199","278","232","154","62","2","1","906","906","20","49","57","58","63","157","144","167","154","31","6"
"전라남도 신안군 흑산면가거도출장소(4691036500)","406","406","13","19","37","41","75","94","68","32","26","1","0","262","262","7","11","29","32","57","69","35","14","8","0","0","144","144","6","8","8","9","18","25","33","18","18","1","0"
"전라남도 신안군 흑산면태도출장소(4691036600)","191","191","12","15","12","12","25","33","32","28","20","2","0","111","111","4","11","7","6","22","23","22","12","3","1","0","80","80","8","4","5","6","3","10","10","16","17","1","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","437","437","16","21","45","42","68","101","72","37","33","2","0","242","242","8","10","26","29","48","62","36","15","7","1","0","195","195","8","11","19","13","20","39","36","22","26","1","0"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","288","288","7","12","23","15","38","58","64","43","22","5","1","172","172","2","6","15","10","29","45","37","21","7","0","0","116","116","5","6","8","5","9","13","27","22","15","5","1"
"전라남도 신안군 하의면(4691037000)","1,660","1,660","47","99","92","94","173","295","342","286","211","21","0","899","899","22","56","56","55","108","195","196","144","65","2","0","761","761","25","43","36","39","65","100","146","142","146","19","0"
"전라남도 신안군 신의면(4691038000)","1,509","1,509","53","102","117","109","208","273","292","201","137","16","1","829","829","25","53","74","62","135","173","168","99","36","3","1","680","680","28","49","43","47","73","100","124","102","101","13","0"
"전라남도 신안군 장산면(4691039000)","1,506","1,506","60","64","68","96","150","222","335","281","200","29","1","812","812","32","29","41","58","99","158","187","130","71","7","0","694","694","28","35","27","38","51","64","148","151","129","22","1"
"전라남도 신안군 안좌면(4691040000)","2,830","2,830","109","117","207","174","255","455","605","481","361","65","1","1,479","1,479","58","68","124","94","174","280","335","216","115","15","0","1,351","1,351","51","49","83","80","81","175","270","265","246","50","1"
"전라남도 신안군 안좌면자라출장소(4691040500)","290","290","15","7","20","27","26","47","69","45","30","4","0","157","157","9","3","13","14","17","25","38","27","9","2","0","133","133","6","4","7","13","9","22","31","18","21","2","0"
"전라남도 신안군 팔금면(4691041000)","950","950","16","31","42","55","68","131","229","195","155","27","1","476","476","7","15","27","34","50","74","125","91","50","3","0","474","474","9","16","15","21","18","57","104","104","105","24","1"
"전라남도 신안군 암태면(4691042000)","1,940","1,940","88","66","110","92","159","341","458","329","264","32","1","1,006","1,006","45","38","63","51","101","211","252","154","82","8","1","934","934","43","28","47","41","58","130","206","175","182","24","0"
"경상북도  (4700000000)","2,600,492","2,600,492","165,119","220,579","261,320","268,368","369,977","449,269","446,069","248,866","148,945","21,453","527","1,311,881","1,311,881","84,918","115,633","148,701","144,472","192,241","233,336","224,099","113,895","50,038","4,490","58","1,288,611","1,288,611","80,201","104,946","112,619","123,896","177,736","215,933","221,970","134,971","98,907","16,963","469"
"경상북도 포항시 (4711000000)","496,650","496,650","34,537","45,994","52,567","55,000","75,512","87,315","84,858","40,748","17,667","2,388","64","251,630","251,630","17,848","24,127","30,382","29,716","38,186","43,896","41,485","19,432","6,100","446","12","245,020","245,020","16,689","21,867","22,185","25,284","37,326","43,419","43,373","21,316","11,567","1,942","52"
"경상북도 포항시 남구 (4711100000)","227,486","227,486","15,024","20,979","24,707","24,722","34,988","40,133","38,973","19,163","7,818","952","27","117,785","117,785","7,756","11,003","14,863","13,665","18,213","20,926","19,236","9,212","2,743","162","6","109,701","109,701","7,268","9,976","9,844","11,057","16,775","19,207","19,737","9,951","5,075","790","21"
"경상북도 포항시 남구 구룡포읍(4711125000)","7,083","7,083","104","234","341","355","659","1,228","1,986","1,297","797","80","2","3,571","3,571","50","132","216","221","400","689","1,031","547","272","13","0","3,512","3,512","54","102","125","134","259","539","955","750","525","67","2"
"경상북도 포항시 남구 연일읍(4711125300)","29,834","29,834","1,931","3,520","3,323","2,682","4,811","5,979","4,766","1,958","778","85","1","15,158","15,158","988","1,820","1,913","1,404","2,333","3,005","2,405","1,007","266","17","0","14,676","14,676","943","1,700","1,410","1,278","2,478","2,974","2,361","951","512","68","1"
"경상북도 포항시 남구 오천읍(4711125600)","55,864","55,864","4,849","6,040","6,613","7,484","10,482","8,925","7,136","2,890","1,279","161","5","29,959","29,959","2,478","3,240","4,036","4,197","5,652","4,889","3,639","1,352","443","32","1","25,905","25,905","2,371","2,800","2,577","3,287","4,830","4,036","3,497","1,538","836","129","4"
"경상북도 포항시 남구 대송면(4711131000)","3,326","3,326","52","115","208","248","287","579","1,003","541","252","39","2","1,731","1,731","26","65","122","149","176","316","544","254","76","2","1","1,595","1,595","26","50","86","99","111","263","459","287","176","37","1"
"경상북도 포항시 남구 동해면(4711132000)","9,695","9,695","462","732","862","937","1,185","1,760","1,958","1,144","576","75","4","4,880","4,880","234","371","495","506","638","923","981","519","194","18","1","4,815","4,815","228","361","367","431","547","837","977","625","382","57","3"
"경상북도 포항시 남구 장기면(4711133000)","3,955","3,955","54","116","154","170","284","641","996","803","633","99","5","1,933","1,933","34","50","94","100","173","378","496","373","209","24","2","2,022","2,022","20","66","60","70","111","263","500","430","424","75","3"
"경상북도 포항시 남구 호미곶면(4711135000)","1,790","1,790","24","55","94","65","164","280","469","371","231","37","0","873","873","10","32","62","38","112","157","251","146","64","1","0","917","917","14","23","32","27","52","123","218","225","167","36","0"
"경상북도 포항시 남구 상대동(4711152500)","24,404","24,404","981","1,426","3,039","2,774","3,258","4,172","5,130","2,799","747","74","4","12,756","12,756","539","730","1,833","1,659","1,817","2,125","2,352","1,379","312","10","0","11,648","11,648","442","696","1,206","1,115","1,441","2,047","2,778","1,420","435","64","4"
"경상북도 포항시 남구 해도동(4711154500)","16,893","16,893","519","755","1,486","1,556","2,079","3,134","4,110","2,418","760","74","2","8,674","8,674","265","388","903","954","1,196","1,639","1,855","1,151","313","9","1","8,219","8,219","254","367","583","602","883","1,495","2,255","1,267","447","65","1"
"경상북도 포항시 남구 송도동(4711155000)","11,929","11,929","363","614","923","878","1,345","2,025","3,073","1,893","734","81","0","5,945","5,945","197","328","521","516","739","1,077","1,390","897","262","18","0","5,984","5,984","166","286","402","362","606","948","1,683","996","472","63","0"
"경상북도 포항시 남구 청림동(4711156000)","4,630","4,630","199","241","610","497","493","758","965","611","230","26","0","2,510","2,510","98","116","418","302","304","412","482","281","93","4","0","2,120","2,120","101","125","192","195","189","346","483","330","137","22","0"
"경상북도 포항시 남구 제철동(4711157000)","2,797","2,797","121","178","577","351","317","470","464","230","80","9","0","1,649","1,649","77","88","439","240","168","258","235","116","26","2","0","1,148","1,148","44","90","138","111","149","212","229","114","54","7","0"
"경상북도 포항시 남구 효곡동(4711158000)","30,182","30,182","3,346","4,101","3,211","3,436","5,509","5,090","3,989","1,163","275","61","1","15,351","15,351","1,721","2,183","1,898","1,622","2,596","2,501","2,054","678","92","6","0","14,831","14,831","1,625","1,918","1,313","1,814","2,913","2,589","1,935","485","183","55","1"
"경상북도 포항시 남구 대이동(4711159000)","25,104","25,104","2,019","2,852","3,266","3,289","4,115","5,092","2,928","1,045","446","51","1","12,795","12,795","1,039","1,460","1,913","1,757","1,909","2,557","1,521","512","121","6","0","12,309","12,309","980","1,392","1,353","1,532","2,206","2,535","1,407","533","325","45","1"
"경상북도 포항시 북구 (4711300000)","269,164","269,164","19,513","25,015","27,860","30,278","40,524","47,182","45,885","21,585","9,849","1,436","37","133,845","133,845","10,092","13,124","15,519","16,051","19,973","22,970","22,249","10,220","3,357","284","6","135,319","135,319","9,421","11,891","12,341","14,227","20,551","24,212","23,636","11,365","6,492","1,152","31"
"경상북도 포항시 북구 흥해읍(4711325000)","40,382","40,382","3,437","3,629","3,853","4,568","6,252","6,956","6,619","3,138","1,685","234","11","20,218","20,218","1,798","1,907","2,210","2,389","3,122","3,439","3,333","1,460","519","39","2","20,164","20,164","1,639","1,722","1,643","2,179","3,130","3,517","3,286","1,678","1,166","195","9"
"경상북도 포항시 북구 신광면(4711331000)","2,882","2,882","63","72","156","111","208","449","837","512","390","83","1","1,436","1,436","27","43","99","60","130","240","449","245","131","12","0","1,446","1,446","36","29","57","51","78","209","388","267","259","71","1"
"경상북도 포항시 북구 청하면(4711332000)","4,665","4,665","78","194","257","232","440","840","1,180","797","552","94","1","2,295","2,295","40","101","164","133","265","470","585","347","169","21","0","2,370","2,370","38","93","93","99","175","370","595","450","383","73","1"
"경상북도 포항시 북구 송라면(4711333000)","2,461","2,461","36","74","129","97","179","433","645","490","322","56","0","1,180","1,180","14","34","71","60","115","236","327","220","97","6","0","1,281","1,281","22","40","58","37","64","197","318","270","225","50","0"
"경상북도 포항시 북구 기계면(4711334000)","4,981","4,981","86","167","252","230","345","838","1,352","915","685","111","0","2,436","2,436","43","78","154","158","204","448","687","425","215","24","0","2,545","2,545","43","89","98","72","141","390","665","490","470","87","0"
"경상북도 포항시 북구 죽장면(4711335000)","2,126","2,126","31","48","47","59","109","394","658","407","332","39","2","1,062","1,062","17","29","31","36","66","228","335","204","108","8","0","1,064","1,064","14","19","16","23","43","166","323","203","224","31","2"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","626","626","6","12","25","13","29","119","225","113","72","10","2","319","319","2","7","8","11","18","68","109","63","29","3","1","307","307","4","5","17","2","11","51","116","50","43","7","1"
