"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0~9세","2021년12월_계_10~19세","2021년12월_계_20~29세","2021년12월_계_30~39세","2021년12월_계_40~49세","2021년12월_계_50~59세","2021년12월_계_60~69세","2021년12월_계_70~79세","2021년12월_계_80~89세","2021년12월_계_90~99세","2021년12월_계_100세 이상","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0~9세","2021년12월_남_10~19세","2021년12월_남_20~29세","2021년12월_남_30~39세","2021년12월_남_40~49세","2021년12월_남_50~59세","2021년12월_남_60~69세","2021년12월_남_70~79세","2021년12월_남_80~89세","2021년12월_남_90~99세","2021년12월_남_100세 이상","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0~9세","2021년12월_여_10~19세","2021년12월_여_20~29세","2021년12월_여_30~39세","2021년12월_여_40~49세","2021년12월_여_50~59세","2021년12월_여_60~69세","2021년12월_여_70~79세","2021년12월_여_80~89세","2021년12월_여_90~99세","2021년12월_여_100세 이상"
"전라남도 여수시 쌍봉동(4613078000)","31,956","31,956","2,523","3,700","4,936","3,807","5,167","5,996","3,602","1,524","602","94","5","16,366","16,366","1,257","1,902","2,860","2,010","2,509","3,095","1,789","744","191","9","0","15,590","15,590","1,266","1,798","2,076","1,797","2,658","2,901","1,813","780","411","85","5"
"전라남도 여수시 시전동(4613079000)","38,337","38,337","4,620","4,649","4,620","5,700","6,730","6,398","3,629","1,333","556","102","0","19,226","19,226","2,339","2,441","2,483","2,827","3,267","3,260","1,797","641","153","18","0","19,111","19,111","2,281","2,208","2,137","2,873","3,463","3,138","1,832","692","403","84","0"
"전라남도 여수시 여천동(4613080000)","21,111","21,111","1,084","1,901","3,231","2,211","3,152","4,467","3,024","1,322","609","108","2","11,158","11,158","541","942","1,932","1,343","1,694","2,354","1,542","611","177","21","1","9,953","9,953","543","959","1,299","868","1,458","2,113","1,482","711","432","87","1"
"전라남도 여수시 주삼동(4613081000)","8,125","8,125","910","1,143","888","1,052","1,633","1,107","717","469","179","27","0","4,160","4,160","459","608","477","546","820","635","336","217","58","4","0","3,965","3,965","451","535","411","506","813","472","381","252","121","23","0"
"전라남도 여수시 삼일동(4613082000)","2,290","2,290","48","118","249","165","240","458","468","320","196","28","0","1,260","1,260","25","63","173","103","144","286","252","146","60","8","0","1,030","1,030","23","55","76","62","96","172","216","174","136","20","0"
"전라남도 여수시 묘도동(4613083000)","1,150","1,150","16","58","109","58","113","227","226","188","130","25","0","603","603","7","22","68","41","82","141","124","73","42","3","0","547","547","9","36","41","17","31","86","102","115","88","22","0"
"전라남도 순천시 (4615000000)","281,436","281,436","22,538","29,444","36,739","32,763","42,487","49,217","36,527","19,284","10,716","1,670","51","140,466","140,466","11,554","15,290","19,978","16,902","20,940","24,842","18,292","8,779","3,550","337","2","140,970","140,970","10,984","14,154","16,761","15,861","21,547","24,375","18,235","10,505","7,166","1,333","49"
"전라남도 순천시 승주읍(4615025000)","2,640","2,640","49","110","195","102","191","489","599","438","409","57","1","1,306","1,306","35","51","116","55","110","301","323","189","108","18","0","1,334","1,334","14","59","79","47","81","188","276","249","301","39","1"
"전라남도 순천시 해룡면(4615031000)","4,464","4,464","118","189","365","245","418","855","973","696","519","86","0","2,308","2,308","55","102","218","148","258","529","506","311","169","12","0","2,156","2,156","63","87","147","97","160","326","467","385","350","74","0"
"전라남도 순천시 해룡면상삼출장소(4615031500)","17,902","17,902","1,383","2,414","3,040","2,127","3,191","3,557","1,381","488","275","43","3","8,827","8,827","696","1,266","1,631","1,088","1,423","1,745","692","194","86","6","0","9,075","9,075","687","1,148","1,409","1,039","1,768","1,812","689","294","189","37","3"
"전라남도 순천시 해룡면신대출장소(4615031600)","33,227","33,227","5,863","5,071","3,186","6,430","7,043","3,645","1,397","405","158","28","1","16,919","16,919","3,050","2,669","1,694","3,103","3,484","1,990","716","172","37","4","0","16,308","16,308","2,813","2,402","1,492","3,327","3,559","1,655","681","233","121","24","1"
"전라남도 순천시 서면(4615032000)","12,836","12,836","809","1,086","1,371","1,363","1,746","2,309","2,099","1,232","717","101","3","6,423","6,423","424","590","704","732","896","1,224","1,073","551","211","18","0","6,413","6,413","385","496","667","631","850","1,085","1,026","681","506","83","3"
"전라남도 순천시 황전면(4615033000)","2,919","2,919","56","94","152","121","199","452","645","642","481","76","1","1,477","1,477","27","49","92","77","138","284","334","301","157","18","0","1,442","1,442","29","45","60","44","61","168","311","341","324","58","1"
"전라남도 순천시 월등면(4615034000)","1,791","1,791","36","62","114","89","128","303","438","338","244","38","1","857","857","16","26","51","50","80","171","240","150","65","8","0","934","934","20","36","63","39","48","132","198","188","179","30","1"
"전라남도 순천시 주암면(4615035000)","3,107","3,107","55","110","170","136","212","512","719","616","498","79","0","1,563","1,563","31","61","106","92","147","302","365","280","161","18","0","1,544","1,544","24","49","64","44","65","210","354","336","337","61","0"
"전라남도 순천시 송광면(4615036000)","1,481","1,481","10","32","63","61","116","268","331","306","260","33","1","766","766","6","21","38","42","80","165","196","136","75","7","0","715","715","4","11","25","19","36","103","135","170","185","26","1"
"전라남도 순천시 외서면(4615037000)","848","848","15","39","46","25","48","140","202","159","145","29","0","412","412","8","19","31","14","32","88","104","80","34","2","0","436","436","7","20","15","11","16","52","98","79","111","27","0"
"전라남도 순천시 낙안면(4615038000)","3,190","3,190","75","142","218","144","218","495","781","620","422","72","3","1,557","1,557","38","79","119","83","129","263","405","285","142","13","1","1,633","1,633","37","63","99","61","89","232","376","335","280","59","2"
"전라남도 순천시 별량면(4615039000)","5,484","5,484","128","270","416","258","491","927","1,180","916","779","115","4","2,737","2,737","66","135","243","151","311","518","641","403","242","26","1","2,747","2,747","62","135","173","107","180","409","539","513","537","89","3"
"전라남도 순천시 상사면(4615040000)","2,861","2,861","59","137","291","151","259","546","624","435","300","53","6","1,470","1,470","38","76","183","92","143","293","337","192","105","11","0","1,391","1,391","21","61","108","59","116","253","287","243","195","42","6"
"전라남도 순천시 향동(4615051500)","3,590","3,590","126","262","338","272","413","524","754","583","275","42","1","1,758","1,758","63","132","188","155","221","276","354","282","78","9","0","1,832","1,832","63","130","150","117","192","248","400","301","197","33","1"
"전라남도 순천시 매곡동(4615054000)","6,791","6,791","437","559","1,119","853","834","969","949","679","348","43","1","3,365","3,365","215","308","572","470","420","486","452","299","134","9","0","3,426","3,426","222","251","547","383","414","483","497","380","214","34","1"
"전라남도 순천시 삼산동(4615055000)","25,627","25,627","1,924","2,591","3,868","2,948","3,710","4,479","3,642","1,611","720","127","7","12,583","12,583","991","1,286","2,128","1,503","1,799","2,093","1,747","760","248","28","0","13,044","13,044","933","1,305","1,740","1,445","1,911","2,386","1,895","851","472","99","7"
"전라남도 순천시 조곡동(4615056000)","6,188","6,188","310","528","729","641","822","1,125","1,082","620","279","49","3","3,112","3,112","165","284","383","352","417","592","508","292","111","8","0","3,076","3,076","145","244","346","289","405","533","574","328","168","41","3"
"전라남도 순천시 덕연동(4615057000)","43,779","43,779","3,118","5,140","6,448","4,775","6,816","8,602","5,752","2,109","880","133","6","21,865","21,865","1,547","2,672","3,586","2,495","3,256","4,095","2,878","1,009","304","23","0","21,914","21,914","1,571","2,468","2,862","2,280","3,560","4,507","2,874","1,100","576","110","6"
"전라남도 순천시 풍덕동(4615058000)","7,640","7,640","335","568","889","712","959","1,289","1,441","961","430","55","1","3,798","3,798","177","305","496","368","535","626","675","418","187","11","0","3,842","3,842","158","263","393","344","424","663","766","543","243","44","1"
"전라남도 순천시 남제동(4615059000)","8,668","8,668","325","652","1,046","755","1,003","1,633","1,637","1,099","457","59","2","4,384","4,384","170","351","606","395","564","836","755","506","188","13","0","4,284","4,284","155","301","440","360","439","797","882","593","269","46","2"
"전라남도 순천시 저전동(4615060000)","2,679","2,679","100","169","297","238","277","413","522","438","194","31","0","1,304","1,304","50","86","158","134","145","200","235","189","100","7","0","1,375","1,375","50","83","139","104","132","213","287","249","94","24","0"
"전라남도 순천시 장천동(4615061000)","2,207","2,207","49","88","238","196","264","408","496","308","132","27","1","1,158","1,158","25","47","115","127","157","237","239","144","60","7","0","1,049","1,049","24","41","123","69","107","171","257","164","72","20","1"
"전라남도 순천시 중앙동(4615062000)","2,895","2,895","79","186","351","259","358","494","561","398","181","28","0","1,469","1,469","41","96","197","143","191","260","277","185","70","9","0","1,426","1,426","38","90","154","116","167","234","284","213","111","19","0"
"전라남도 순천시 도사동(4615063500)","18,260","18,260","1,970","1,745","2,067","2,429","2,878","3,065","2,258","1,127","610","107","4","9,205","9,205","1,028","913","1,131","1,235","1,478","1,540","1,130","540","191","19","0","9,055","9,055","942","832","936","1,194","1,400","1,525","1,128","587","419","88","4"
"전라남도 순천시 왕조1동(4615066100)","41,011","41,011","3,464","4,758","6,470","5,100","6,638","7,818","4,324","1,548","767","123","1","20,296","20,296","1,755","2,468","3,421","2,598","3,085","3,830","2,210","688","214","27","0","20,715","20,715","1,709","2,290","3,049","2,502","3,553","3,988","2,114","860","553","96","1"
"전라남도 순천시 왕조2동(4615066500)","19,351","19,351","1,645","2,442","3,252","2,333","3,255","3,900","1,740","512","236","36","0","9,547","9,547","837","1,198","1,771","1,200","1,441","1,898","900","223","73","6","0","9,804","9,804","808","1,244","1,481","1,133","1,814","2,002","840","289","163","30","0"
"전라남도 나주시 (4617000000)","116,726","116,726","9,845","9,643","12,211","14,425","16,746","17,408","17,014","11,344","6,980","1,080","30","58,906","58,906","5,080","4,958","6,440","7,549","9,220","9,576","8,655","5,032","2,162","229","5","57,820","57,820","4,765","4,685","5,771","6,876","7,526","7,832","8,359","6,312","4,818","851","25"
"전라남도 나주시 남평읍(4617025000)","12,040","12,040","1,063","791","1,121","1,551","1,670","1,983","2,026","1,126","618","91","0","6,051","6,051","548","399","614","793","944","1,016","1,014","512","194","17","0","5,989","5,989","515","392","507","758","726","967","1,012","614","424","74","0"
"전라남도 나주시 세지면(4617031000)","2,563","2,563","37","134","178","122","207","444","586","470","331","53","1","1,293","1,293","17","71","99","70","145","266","315","207","97","6","0","1,270","1,270","20","63","79","52","62","178","271","263","234","47","1"
"전라남도 나주시 왕곡면(4617032000)","2,838","2,838","56","117","230","160","241","497","646","460","378","52","1","1,484","1,484","31","65","134","106","158","308","345","212","117","8","0","1,354","1,354","25","52","96","54","83","189","301","248","261","44","1"
"전라남도 나주시 반남면(4617033000)","1,410","1,410","19","45","87","63","116","243","325","273","202","37","0","697","697","9","21","56","48","73","139","168","128","46","9","0","713","713","10","24","31","15","43","104","157","145","156","28","0"
"전라남도 나주시 공산면(4617034000)","2,246","2,246","69","115","139","108","210","344","512","408","305","33","3","1,139","1,139","33","63","85","63","129","215","273","178","97","3","0","1,107","1,107","36","52","54","45","81","129","239","230","208","30","3"
"전라남도 나주시 동강면(4617035000)","2,406","2,406","44","71","152","111","189","361","576","492","356","54","0","1,196","1,196","17","42","96","67","131","212","310","204","104","13","0","1,210","1,210","27","29","56","44","58","149","266","288","252","41","0"
"전라남도 나주시 다시면(4617036000)","3,551","3,551","58","147","237","183","302","589","865","638","461","68","3","1,795","1,795","27","90","140","118","200","332","459","274","142","13","0","1,756","1,756","31","57","97","65","102","257","406","364","319","55","3"
"전라남도 나주시 문평면(4617037000)","1,901","1,901","29","50","101","88","142","312","458","368","306","43","4","932","932","12","27","61","51","97","188","245","150","94","7","0","969","969","17","23","40","37","45","124","213","218","212","36","4"
"전라남도 나주시 노안면(4617038000)","4,515","4,515","82","149","313","244","355","854","1,097","756","551","111","3","2,326","2,326","49","82","180","143","237","513","592","340","164","26","0","2,189","2,189","33","67","133","101","118","341","505","416","387","85","3"
