기준일자,회사명,회사아이디,노선번호,노선아이디,순번,정류소명,정류소번호,아이에스씨 아이디,정류소구간거리,정류소간누적거리,주요경유지여부,상_하행
2025-12-31,은혜교통,168002,585,165000125,18,청천하우스디아파트,40475,2801431,300,4772,N,상행
2025-12-31,은혜교통,168002,585,165000125,19,금호아파트,40795,2801178,544,5316,N,상행
2025-12-31,은혜교통,168002,585,165000125,20,부평경찰서,40794,2801179,586,5902,N,상행
2025-12-31,은혜교통,168002,585,165000125,21,부평구청,40462,2801439,279,6181,N,상행
2025-12-31,은혜교통,168002,585,165000125,22,백마장입구,40390,2801500,621,6802,N,상행
2025-12-31,은혜교통,168002,585,165000125,23,부평시장입구,40288,2801584,525,7327,N,상행
2025-12-31,은혜교통,168002,585,165000125,24,부평역,40234,2806837,390,7717,N,상행
2025-12-31,은혜교통,168002,585,165000125,25,부평역,40927,2808675,404,8121,N,상행
2025-12-31,은혜교통,168002,585,165000125,26,농협로타리,40751,2801207,627,8748,N,하행
2025-12-31,은혜교통,168002,585,165000125,27,시장로터리(중앙철재),40261,2801605,207,8955,N,하행
2025-12-31,은혜교통,168002,585,165000125,28,부평시장(가구의거리),40296,2801576,359,9314,N,하행
2025-12-31,은혜교통,168002,585,165000125,29,백마장입구,40389,2801501,645,9959,N,하행
2025-12-31,은혜교통,168002,585,165000125,30,부평구청·부평세무서,40451,2801450,467,10426,N,하행
2025-12-31,은혜교통,168002,585,165000125,31,부평경찰서,40468,2801438,444,10870,N,하행
2025-12-31,은혜교통,168002,585,165000125,32,금호아파트,40845,2805321,589,11459,N,하행
2025-12-31,은혜교통,168002,585,165000125,33,쉐보레인천서비스,40433,2801461,149,11608,N,하행
2025-12-31,은혜교통,168002,585,165000125,34,청천하우스디아파트,40477,2801429,417,12025,N,하행
2025-12-31,은혜교통,168002,585,165000125,35,청천푸르지오아파트,40516,2801393,285,12310,N,하행
2025-12-31,은혜교통,168002,585,165000125,36,청천푸르지오아파트,40812,2801162,132,12442,N,하행
2025-12-31,은혜교통,168002,585,165000125,37,청천오거리,40568,2801349,311,12753,N,하행
2025-12-31,은혜교통,168002,585,165000125,38,공단사거리,40599,2801321,347,13100,N,하행
2025-12-31,은혜교통,168002,585,165000125,39,신도실업(주),40625,2801298,524,13624,N,하행
2025-12-31,은혜교통,168002,585,165000125,40,뉴서울3차아파트,41026,2801132,476,14100,N,하행
2025-12-31,은혜교통,168002,585,165000125,41,성지초등학교,41034,2806922,332,14432,N,하행
2025-12-31,은혜교통,168002,585,165000125,42,작전동삼성홈플러스,41044,2801115,369,14801,N,하행
2025-12-31,은혜교통,168002,585,165000125,43,작전역7번출구,41401,2800857,617,15418,N,하행
2025-12-31,은혜교통,168002,585,165000125,44,힐스테이트자이계양아파트,41072,2801090,412,15830,N,하행
2025-12-31,은혜교통,168002,585,165000125,45,교대후문,41363,2800884,287,16117,N,하행
2025-12-31,은혜교통,168002,585,165000125,46,현대2차아파트정문,41364,2800883,203,16320,N,하행
2025-12-31,은혜교통,168002,585,165000125,47,현대2차아파트,41366,2800881,154,16474,N,하행
2025-12-31,은혜교통,168002,585,165000125,48,효성뉴서울아파트202동,41078,2801085,203,16677,N,하행
2025-12-31,은혜교통,168002,585,165000125,49,백영아파트,41361,2800886,526,17203,N,하행
2025-12-31,은혜교통,168002,591,165000130,1,가좌동차고,42939,2805726,0,0,Y,상행
2025-12-31,은혜교통,168002,591,165000130,2,모래방죽사거리,89228,2807074,1396,1396,N,상행
2025-12-31,은혜교통,168002,591,165000130,3,방죽삼거리,42681,2803491,213,1609,N,상행
2025-12-31,은혜교통,168002,591,165000130,4,한국타이어인천물류센터,89221,2806937,521,2130,N,상행
2025-12-31,은혜교통,168002,591,165000130,5,SK인천석유화학,42768,2804966,816,2946,N,상행
2025-12-31,은혜교통,168002,591,165000130,6,효성아파트,42166,2800663,375,3321,Y,상행
2025-12-31,은혜교통,168002,591,165000130,7,독골사거리,42175,2800655,247,3568,N,상행
2025-12-31,은혜교통,168002,591,165000130,8,신현초등학교,42178,2800654,257,3825,N,상행
2025-12-31,은혜교통,168002,591,165000130,9,신현119안전센터,42596,2800340,326,4151,N,상행
2025-12-31,은혜교통,168002,591,165000130,10,신현쇼핑,42220,2800624,540,4691,Y,상행
2025-12-31,은혜교통,168002,591,165000130,11,루원지웰시티푸르지오,42228,2800619,274,4965,N,상행
2025-12-31,은혜교통,168002,591,165000130,12,인천국민안전체험관(북측),89516,2808681,193,5158,N,상행
2025-12-31,은혜교통,168002,591,165000130,13,가정(루원시티)역,89078,2806215,798,5956,Y,상행
2025-12-31,은혜교통,168002,591,165000130,14,루원시티프라디움105동,89309,2807461,491,6447,N,상행
2025-12-31,은혜교통,168002,591,165000130,15,가경공원,89365,2807991,321,6768,N,상행
2025-12-31,은혜교통,168002,591,165000130,16,루원중학교,89494,2808586,335,7103,N,상행
2025-12-31,은혜교통,168002,591,165000130,17,루원시티어울림아파트,89184,2806744,389,7492,N,상행
2025-12-31,은혜교통,168002,591,165000130,18,루원더퍼스트아파트,89107,2806603,150,7642,N,상행
2025-12-31,은혜교통,168002,591,165000130,19,심곡천봉수교,42951,2805743,713,8355,N,상행
2025-12-31,은혜교통,168002,591,165000130,20,호반베르디움3차아파트,42743,2804896,218,8573,N,상행
2025-12-31,은혜교통,168002,591,165000130,21,서해그랑블,42789,2805037,314,8887,N,상행
2025-12-31,은혜교통,168002,591,165000130,22,청라1동행정복지센터,42745,2804894,390,9277,N,상행
2025-12-31,은혜교통,168002,591,165000130,23,메이루즈커낼파크뷰정문,42794,2805053,306,9583,N,상행
2025-12-31,은혜교통,168002,591,165000130,24,청라중학교,42848,2805409,421,10004,N,상행
2025-12-31,은혜교통,168002,591,165000130,25,중흥S클래스1차,42844,2805414,302,10306,N,상행
2025-12-31,은혜교통,168002,591,165000130,26,연희공원,42950,2805945,285,10591,N,상행
2025-12-31,은혜교통,168002,591,165000130,27,대우자동차운전학원,42263,2800591,485,11076,N,상행
2025-12-31,은혜교통,168002,591,165000130,28,낚시터입구,42802,2805192,366,11442,N,상행
2025-12-31,은혜교통,168002,591,165000130,29,공단본부,42270,2800589,387,11829,N,상행
2025-12-31,은혜교통,168002,591,165000130,30,한국생산기술연구원(주조기술센터),42271,2800588,627,12456,N,상행
2025-12-31,은혜교통,168002,591,165000130,31,한스엔지니어링,42279,2800581,215,12671,N,상행
2025-12-31,은혜교통,168002,591,165000130,32,공단공원앞,42739,2804857,378,13049,N,상행
2025-12-31,은혜교통,168002,591,165000130,33,LG전자(주),42297,2800565,135,13184,N,상행
2025-12-31,은혜교통,168002,591,165000130,34,LG마그나,89029,2806015,362,13546,N,상행
2025-12-31,은혜교통,168002,591,165000130,35,도림주철관공업(주),42293,2800567,193,13739,N,상행
2025-12-31,은혜교통,168002,591,165000130,36,경서지구입구,42672,2803766,993,14732,N,상행
2025-12-31,은혜교통,168002,591,165000130,37,경서초등학교,42569,2800351,321,15053,N,상행
2025-12-31,은혜교통,168002,591,165000130,38,태평아파트2차(B),42318,2800549,226,15279,N,상행
2025-12-31,은혜교통,168002,591,165000130,39,태평아파트1차(B),42325,2800543,201,15480,Y,상행
2025-12-31,은혜교통,168002,591,165000130,40,녹청자박물관,42668,2800385,343,15823,N,상행
2025-12-31,은혜교통,168002,591,165000130,41,경서농원,42333,2800536,653,16476,N,상행
2025-12-31,은혜교통,168002,591,165000130,42,아시아드대광로제비앙아파트,89258,2807212,482,16958,N,상행
2025-12-31,은혜교통,168002,591,165000130,43,서곶지구대,42339,2800530,437,17395,N,상행
2025-12-31,은혜교통,168002,591,165000130,44,서인천고등학교,42346,2800523,284,17679,N,상행
2025-12-31,은혜교통,168002,591,165000130,45,삼보아파트,42350,2800519,240,17919,N,상행
2025-12-31,은혜교통,168002,591,165000130,46,검암경서동행정복지센터,42352,2800517,175,18094,Y,상행
2025-12-31,은혜교통,168002,591,165000130,47,서해아파트,42354,2800515,180,18274,N,상행
2025-12-31,은혜교통,168002,591,165000130,48,서구국민체육센터,42776,2804977,412,18686,N,상행
2025-12-31,은혜교통,168002,591,165000130,49,검암중학교,42362,2800507,231,18917,Y,상행
2025-12-31,은혜교통,168002,591,165000130,50,풍림3차아파트,42366,2800503,231,19148,N,상행
2025-12-31,은혜교통,168002,591,165000130,51,풍림1차아파트,42969,2805796,133,19281,N,상행
2025-12-31,은혜교통,168002,591,165000130,52,검암역(원당방면),42363,2800506,1131,20412,Y,상행
2025-12-31,은혜교통,168002,591,165000130,53,검암역(시내방면),42364,2800505,555,20967,N,하행
2025-12-31,은혜교통,168002,591,165000130,54,검암역입구(시천교밑),89250,2807101,297,21264,N,하행
2025-12-31,은혜교통,168002,591,165000130,55,풍림1차아파트,42970,2805797,782,22046,N,하행
2025-12-31,은혜교통,168002,591,165000130,56,은지초등학교사거리,42365,2800504,209,22255,N,하행
2025-12-31,은혜교통,168002,591,165000130,57,검암중학교,42359,2800510,255,22510,N,하행
2025-12-31,은혜교통,168002,591,165000130,58,검암사거리,42358,2800511,258,22768,N,하행
2025-12-31,은혜교통,168002,591,165000130,59,서해아파트,42355,2800514,257,23025,N,하행
2025-12-31,은혜교통,168002,591,165000130,60,검암경서동행정복지센터,42353,2800516,163,23188,N,하행
2025-12-31,은혜교통,168002,591,165000130,61,삼보아파트,42351,2800518,203,23391,N,하행
2025-12-31,은혜교통,168002,591,165000130,62,간재울초등학교,42347,2800522,183,23574,N,하행
2025-12-31,은혜교통,168002,591,165000130,63,서곶지구대,42338,2800531,362,23936,N,하행
2025-12-31,은혜교통,168002,591,165000130,64,빈정공원,42571,2800349,94,24030,N,하행
2025-12-31,은혜교통,168002,591,165000130,65,아시아드대광로제비앙아파트,89257,2807211,320,24350,N,하행
2025-12-31,은혜교통,168002,591,165000130,66,경서농원,42335,2800534,358,24708,N,하행
2025-12-31,은혜교통,168002,591,165000130,67,녹청자박물관,42669,2800386,783,25491,N,하행
2025-12-31,은혜교통,168002,591,165000130,68,태평아파트1차(A),42326,2800542,351,25842,N,하행
2025-12-31,은혜교통,168002,591,165000130,69,태평아파트2차(A),42317,2800550,188,26030,N,하행
2025-12-31,은혜교통,168002,591,165000130,70,경서초등학교,42570,2800350,190,26220,N,하행
2025-12-31,은혜교통,168002,591,165000130,71,경서지구입구,42671,2803765,423,26643,N,하행
2025-12-31,은혜교통,168002,591,165000130,72,주물단지,42291,2800569,777,27420,N,하행
2025-12-31,은혜교통,168002,591,165000130,73,LG마그나,89264,2807222,332,27752,N,하행
2025-12-31,은혜교통,168002,591,165000130,74,서부공단입구,42299,2800563,352,28104,N,하행
2025-12-31,은혜교통,168002,591,165000130,75,공단공원앞,42740,2804858,848,28952,N,하행
2025-12-31,은혜교통,168002,591,165000130,76,한스엔지니어링,42276,2804819,387,29339,N,하행
2025-12-31,은혜교통,168002,591,165000130,77,한국생산기술연구원(주조기술센터),42719,2804820,203,29542,N,하행
2025-12-31,은혜교통,168002,591,165000130,78,관리공단본부,42720,2804822,619,30161,N,하행
2025-12-31,은혜교통,168002,591,165000130,79,금호종합열처리,42801,2805193,402,30563,N,하행
2025-12-31,은혜교통,168002,591,165000130,80,대우자동차운전학원,42262,2800592,332,30895,N,하행
2025-12-31,은혜교통,168002,591,165000130,81,중흥S클래스1차,42845,2805412,843,31738,N,하행
2025-12-31,은혜교통,168002,591,165000130,82,중흥S클래스,42847,2805315,265,32003,N,하행
2025-12-31,은혜교통,168002,591,165000130,83,린스트라우스정문,42795,2805052,423,32426,N,하행
2025-12-31,은혜교통,168002,591,165000130,84,청라1동행정복지센터,42744,2804893,293,32719,N,하행
2025-12-31,은혜교통,168002,591,165000130,85,서해그랑블,42790,2805038,383,33102,N,하행
2025-12-31,은혜교통,168002,591,165000130,86,청라자이,42742,2804895,284,33386,N,하행
2025-12-31,은혜교통,168002,591,165000130,87,루원더퍼스트아파트,89108,2806604,964,34350,N,하행
2025-12-31,은혜교통,168002,591,165000130,88,루원시티어울림아파트,89185,2806745,209,34559,N,하행
2025-12-31,은혜교통,168002,591,165000130,89,루원중학교,89493,2808585,327,34886,N,하행
2025-12-31,은혜교통,168002,591,165000130,90,루원호반베르디움104동,89368,2807990,394,35280,N,하행
2025-12-31,은혜교통,168002,591,165000130,91,루원시티프라디움105동,89308,2807462,161,35441,N,하행
2025-12-31,은혜교통,168002,591,165000130,92,가정(루원시티)역,89075,2806214,627,36068,N,하행
2025-12-31,은혜교통,168002,591,165000130,93,인천국민안전체험관(북측),89517,2808682,682,36750,N,하행
2025-12-31,은혜교통,168002,591,165000130,94,루원이편한세상하늘채(107동),42225,2800622,336,37086,N,하행
2025-12-31,은혜교통,168002,591,165000130,95,신현쇼핑,42217,2800627,348,37434,N,하행
2025-12-31,은혜교통,168002,591,165000130,96,신현119안전센터,42600,2800336,419,37853,N,하행
2025-12-31,은혜교통,168002,591,165000130,97,신현초등학교,42179,2800653,255,38108,N,하행
2025-12-31,은혜교통,168002,591,165000130,98,41번구종점,42174,2800656,349,38457,N,하행
2025-12-31,은혜교통,168002,591,165000130,99,효성아파트,42168,2800661,224,38681,N,하행
2025-12-31,은혜교통,168002,591,165000130,100,SK인천석유화학,42767,2804967,374,39055,N,하행
2025-12-31,은혜교통,168002,591,165000130,101,한국타이어인천물류센터,89222,2806938,806,39861,N,하행
2025-12-31,은혜교통,168002,591,165000130,102,방죽삼거리,42683,2803492,516,40377,N,하행
2025-12-31,은혜교통,168002,591,165000130,103,모래방죽사거리,89229,2807073,214,40591,N,하행
2025-12-31,은혜교통,168002,591,165000130,104,가좌공단,42945,2805739,1187,41778,N,하행
2025-12-31,은혜교통,168002,591,165000130,105,가좌동차고지,42522,2800373,271,42049,N,하행
2025-12-31,은혜교통,168002,591-1,165000356,1,원창동(종점),42184,2800648,0,0,,상행
2025-12-31,은혜교통,168002,591-1,165000356,2,청소년수련관,42612,2800328,199,199,,상행
2025-12-31,은혜교통,168002,591-1,165000356,3,실내게이트볼장(신현중학교),42204,2800640,316,515,,상행
2025-12-31,은혜교통,168002,591-1,165000356,4,신현북초등학교,42210,2800634,366,881,,상행
2025-12-31,은혜교통,168002,591-1,165000356,5,신현쇼핑,42220,2800624,669,1550,,상행
2025-12-31,은혜교통,168002,591-1,165000356,6,루원지웰시티푸르지오,42228,2800619,274,1824,,상행
2025-12-31,은혜교통,168002,591-1,165000356,7,가정(루원시티)역,89075,2806214,378,2202,,상행
2025-12-31,은혜교통,168002,591-1,165000356,8,대우하나아파트,89073,2806243,1108,3310,,상행
2025-12-31,은혜교통,168002,591-1,165000356,9,포레나루원시티아파트,42981,2805827,565,3875,,상행
2025-12-31,은혜교통,168002,591-1,165000356,10,한성아파트,89020,2805999,402,4277,,상행
2025-12-31,은혜교통,168002,591-1,165000356,12,포레나루원시티아파트,42980,2805828,144,4421,,하행
2025-12-31,은혜교통,168002,591-1,165000356,13,가정(루원시티)역,89078,2806215,645,5066,,하행
2025-12-31,은혜교통,168002,591-1,165000356,14,루원이편한세상하늘채(107동),42225,2800622,1044,6110,,하행
2025-12-31,은혜교통,168002,591-1,165000356,15,신현쇼핑,42217,2800627,348,6458,,하행
2025-12-31,은혜교통,168002,591-1,165000356,16,신현북초등학교,42211,2800633,528,6986,,하행
2025-12-31,은혜교통,168002,591-1,165000356,17,신현중학교,42205,2800639,386,7372,,하행
2025-12-31,은혜교통,168002,591-1,165000356,18,청소년수련관,42613,2800327,298,7670,,하행
2025-12-31,은혜교통,168002,591-1,165000356,19,원창동(종점),42183,2800649,191,7861,,하행
2025-12-31,은혜교통,168002,592,165000132,1,나비공원입구사거리,40937,2808936,0,0,Y,상행
